fiber_index,x,y,moisture,time_index
3,3,0,0.0499999999999999,69
3,3,0,0.05,70
3,3,0,0.05,71
3,3,0,0.05,72
3,3,0,0.05,73
3,3,0,0.0499999999999999,74
3,3,0,0.0499999999999999,75
3,3,0,0.05,76
3,3,0,0.05,77
3,3,0,0.0499999999999999,78
3,3,0,0.0499999999999999,79
3,3,0,0.05,80
3,3,0,0.05,81
3,3,0,0.05,82
3,3,0,0.05,83
3,3,0,0.05,84
3,3,0,0.0499999999999999,85
3,3,0,0.0499999999999999,86
3,3,0,0.0499999999999999,87
3,3,0,0.0499999999999999,88
3,3,0,0.05,89
3,3,0,0.05,90
3,3,0,0.05,91
3,3,0,0.05,92
3,3,0,0.05,93
3,3,0,0.05,94
3,3,0,0.05,95
3,3,0,0.0499999999999999,96
3,3,0,0.0499999999999999,97
3,3,0,0.05,98
3,3,0,0.05,99
4,4,0,0.2,0
4,4,0,0.1949249710967923,1
4,4,0,0.1901976222067148,2
4,4,0,0.185510443919651,3
4,4,0,0.1789860318358148,4
4,4,0,0.1746253822730396,5
4,4,0,0.1702648821123707,6
4,4,0,0.1651836301351737,7
4,4,0,0.1593101119420237,8
4,4,0,0.1543200686879841,9
4,4,0,0.1499821346336586,10
4,4,0,0.1447323393317842,11
4,4,0,0.1390926386050463,12
4,4,0,0.1339477496982441,13
4,4,0,0.1296812647902799,14
4,4,0,0.1240821793856629,15
4,4,0,0.1188010462898799,16
4,4,0,0.1145307652006634,17
4,4,0,0.1093756123559095,18
4,4,0,0.1031372321542511,19
4,4,0,0.0985016422382686,20
4,4,0,0.094128450545745,21
4,4,0,0.089057590697407,22
4,4,0,0.0832195706649193,23
4,4,0,0.0781958382797089,24
4,4,0,0.0738457317902323,25
4,4,0,0.0686483442137438,26
4,4,0,0.0629705984353912,27
4,4,0,0.0578226584313583,28
4,4,0,0.0535440612963016,29
4,4,0,0.0494629541423124,30
4,4,0,0.0503411536348898,31
4,4,0,0.0499722223165575,32
4,4,0,0.0500230370029357,33
4,4,0,0.0500018988257354,34
4,4,0,0.0499949449404869,35
4,4,0,0.0500017332369755,36
4,4,0,0.0500001743185976,37
4,4,0,0.0499996057504947,38
4,4,0,0.0500001208040285,39
4,4,0,0.0500000244476078,40
4,4,0,0.0499999684387108,41
4,4,0,0.05000000763429,42
4,4,0,0.0500000029455378,43
4,4,0,0.0499999975359103,44
4,4,0,0.0500000004240493,45
4,4,0,0.0500000003127014,46
4,4,0,0.0499999998119055,47
4,4,0,0.0500000000149858,48
4,4,0,0.0500000000314962,49
4,4,0,0.0499999999871187,50
4,4,0,0.0499999999992466,51
4,4,0,0.0499999999996166,52
4,4,0,0.049999999999463,53
4,4,0,0.0500000000002435,54
4,4,0,0.0500000000000241,55
4,4,0,0.0499999999999418,56
4,4,0,0.0500000000000129,57
4,4,0,0.0500000000000084,58
4,4,0,0.049999999999995,59
4,4,0,0.0499999999999997,60
4,4,0,0.0500000000000011,61
4,4,0,0.0499999999999997,62
4,4,0,0.0499999999999997,63
4,4,0,0.0500000000000001,64
4,4,0,0.05,65
4,4,0,0.0499999999999999,66
4,4,0,0.0499999999999999,67
4,4,0,0.0499999999999999,68
4,4,0,0.0499999999999999,69
4,4,0,0.05,70
4,4,0,0.05,71
4,4,0,0.05,72
4,4,0,0.05,73
4,4,0,0.0499999999999999,74
4,4,0,0.0499999999999999,75
4,4,0,0.05,76
4,4,0,0.05,77
4,4,0,0.0499999999999999,78
4,4,0,0.0499999999999999,79
4,4,0,0.05,80
4,4,0,0.05,81
4,4,0,0.05,82
4,4,0,0.05,83
4,4,0,0.05,84
4,4,0,0.0499999999999999,85
4,4,0,0.0499999999999999,86
4,4,0,0.0499999999999999,87
4,4,0,0.0499999999999999,88
4,4,0,0.05,89
4,4,0,0.05,90
4,4,0,0.05,91
4,4,0,0.05,92
4,4,0,0.05,93
4,4,0,0.05,94
4,4,0,0.05,95
4,4,0,0.0499999999999999,96
4,4,0,0.0499999999999999,97
4,4,0,0.05,98
4,4,0,0.05,99
5,5,0,0.2,0
5,5,0,0.1949249710967923,1
5,5,0,0.1901976222067148,2
5,5,0,0.185510443919651,3
5,5,0,0.1789860318358148,4
5,5,0,0.1746253822730396,5
5,5,0,0.1702648821123707,6
5,5,0,0.1651836301351737,7
5,5,0,0.1593101119420237,8
5,5,0,0.1543200686879841,9
5,5,0,0.1499821346336586,10
5,5,0,0.1447323393317842,11
5,5,0,0.1390926386050463,12
5,5,0,0.1339477496982441,13
5,5,0,0.1296812647902799,14
5,5,0,0.1240821793856629,15
5,5,0,0.1188010462898799,16
5,5,0,0.1145307652006634,17
5,5,0,0.1093756123559095,18
5,5,0,0.1031372321542511,19
5,5,0,0.0985016422382686,20
5,5,0,0.094128450545745,21
5,5,0,0.089057590697407,22
5,5,0,0.0832195706649193,23
5,5,0,0.0781958382797089,24
5,5,0,0.0738457317902323,25
5,5,0,0.0686483442137438,26
5,5,0,0.0629705984353912,27
5,5,0,0.0578226584313583,28
5,5,0,0.0535440612963016,29
5,5,0,0.0494629541423124,30
5,5,0,0.0503411536348898,31
5,5,0,0.0499722223165575,32
5,5,0,0.0500230370029357,33
5,5,0,0.0500018988257354,34
5,5,0,0.0499949449404869,35
5,5,0,0.0500017332369755,36
5,5,0,0.0500001743185976,37
5,5,0,0.0499996057504947,38
5,5,0,0.0500001208040285,39
5,5,0,0.0500000244476078,40
5,5,0,0.0499999684387108,41
5,5,0,0.05000000763429,42
5,5,0,0.0500000029455378,43
5,5,0,0.0499999975359103,44
5,5,0,0.0500000004240493,45
5,5,0,0.0500000003127014,46
5,5,0,0.0499999998119055,47
5,5,0,0.0500000000149858,48
5,5,0,0.0500000000314962,49
5,5,0,0.0499999999871187,50
5,5,0,0.0499999999992466,51
5,5,0,0.0499999999996166,52
5,5,0,0.049999999999463,53
5,5,0,0.0500000000002435,54
5,5,0,0.0500000000000241,55
5,5,0,0.0499999999999418,56
5,5,0,0.0500000000000129,57
5,5,0,0.0500000000000084,58
5,5,0,0.049999999999995,59
5,5,0,0.0499999999999997,60
5,5,0,0.0500000000000011,61
5,5,0,0.0499999999999997,62
5,5,0,0.0499999999999997,63
5,5,0,0.0500000000000001,64
5,5,0,0.05,65
5,5,0,0.0499999999999999,66
5,5,0,0.0499999999999999,67
5,5,0,0.0499999999999999,68
5,5,0,0.0499999999999999,69
5,5,0,0.05,70
5,5,0,0.05,71
5,5,0,0.05,72
5,5,0,0.05,73
5,5,0,0.0499999999999999,74
5,5,0,0.0499999999999999,75
5,5,0,0.05,76
5,5,0,0.05,77
5,5,0,0.0499999999999999,78
5,5,0,0.0499999999999999,79
5,5,0,0.05,80
5,5,0,0.05,81
5,5,0,0.05,82
5,5,0,0.05,83
5,5,0,0.05,84
5,5,0,0.0499999999999999,85
5,5,0,0.0499999999999999,86
5,5,0,0.0499999999999999,87
5,5,0,0.0499999999999999,88
5,5,0,0.05,89
5,5,0,0.05,90
5,5,0,0.05,91
5,5,0,0.05,92
5,5,0,0.05,93
5,5,0,0.05,94
5,5,0,0.05,95
5,5,0,0.0499999999999999,96
5,5,0,0.0499999999999999,97
5,5,0,0.05,98
5,5,0,0.05,99
6,6,0,0.2,0
6,6,0,0.1949249710967923,1
6,6,0,0.1901976222067148,2
6,6,0,0.185510443919651,3
6,6,0,0.1789860318358148,4
6,6,0,0.1746253822730396,5
6,6,0,0.1702648821123707,6
6,6,0,0.1651836301351737,7
6,6,0,0.1593101119420237,8
6,6,0,0.1543200686879841,9
6,6,0,0.1499821346336586,10
6,6,0,0.1447323393317842,11
6,6,0,0.1390926386050463,12
6,6,0,0.1339477496982441,13
6,6,0,0.1296812647902799,14
6,6,0,0.1240821793856629,15
6,6,0,0.1188010462898799,16
6,6,0,0.1145307652006634,17
6,6,0,0.1093756123559095,18
6,6,0,0.1031372321542511,19
6,6,0,0.0985016422382686,20
6,6,0,0.094128450545745,21
6,6,0,0.089057590697407,22
6,6,0,0.0832195706649193,23
6,6,0,0.0781958382797089,24
6,6,0,0.0738457317902323,25
6,6,0,0.0686483442137438,26
6,6,0,0.0629705984353912,27
6,6,0,0.0578226584313583,28
6,6,0,0.0535440612963016,29
6,6,0,0.0494629541423124,30
6,6,0,0.0503411536348898,31
6,6,0,0.0499722223165575,32
6,6,0,0.0500230370029357,33
6,6,0,0.0500018988257354,34
6,6,0,0.0499949449404869,35
6,6,0,0.0500017332369755,36
6,6,0,0.0500001743185976,37
6,6,0,0.0499996057504947,38
6,6,0,0.0500001208040285,39
6,6,0,0.0500000244476078,40
6,6,0,0.0499999684387108,41
6,6,0,0.05000000763429,42
6,6,0,0.0500000029455378,43
6,6,0,0.0499999975359103,44
6,6,0,0.0500000004240493,45
6,6,0,0.0500000003127014,46
6,6,0,0.0499999998119055,47
6,6,0,0.0500000000149858,48
6,6,0,0.0500000000314962,49
6,6,0,0.0499999999871187,50
6,6,0,0.0499999999992466,51
6,6,0,0.0499999999996166,52
6,6,0,0.049999999999463,53
6,6,0,0.0500000000002435,54
6,6,0,0.0500000000000241,55
6,6,0,0.0499999999999418,56
6,6,0,0.0500000000000129,57
6,6,0,0.0500000000000084,58
6,6,0,0.049999999999995,59
6,6,0,0.0499999999999997,60
6,6,0,0.0500000000000011,61
6,6,0,0.0499999999999997,62
6,6,0,0.0499999999999997,63
6,6,0,0.0500000000000001,64
6,6,0,0.05,65
6,6,0,0.0499999999999999,66
6,6,0,0.0499999999999999,67
6,6,0,0.0499999999999999,68
6,6,0,0.0499999999999999,69
6,6,0,0.05,70
6,6,0,0.05,71
6,6,0,0.05,72
6,6,0,0.05,73
6,6,0,0.0499999999999999,74
6,6,0,0.0499999999999999,75
6,6,0,0.05,76
6,6,0,0.05,77
6,6,0,0.0499999999999999,78
6,6,0,0.0499999999999999,79
6,6,0,0.05,80
6,6,0,0.05,81
6,6,0,0.05,82
6,6,0,0.05,83
6,6,0,0.05,84
6,6,0,0.0499999999999999,85
6,6,0,0.0499999999999999,86
6,6,0,0.0499999999999999,87
6,6,0,0.0499999999999999,88
6,6,0,0.05,89
6,6,0,0.05,90
6,6,0,0.05,91
6,6,0,0.05,92
6,6,0,0.05,93
6,6,0,0.05,94
6,6,0,0.05,95
6,6,0,0.0499999999999999,96
6,6,0,0.0499999999999999,97
6,6,0,0.05,98
6,6,0,0.05,99
7,7,0,0.2,0
7,7,0,0.1949249710967923,1
7,7,0,0.1901976222067148,2
7,7,0,0.185510443919651,3
7,7,0,0.1789860318358148,4
7,7,0,0.1746253822730396,5
7,7,0,0.1702648821123707,6
7,7,0,0.1651836301351737,7
7,7,0,0.1593101119420237,8
7,7,0,0.1543200686879841,9
7,7,0,0.1499821346336586,10
7,7,0,0.1447323393317842,11
7,7,0,0.1390926386050463,12
7,7,0,0.1339477496982441,13
7,7,0,0.1296812647902799,14
7,7,0,0.1240821793856629,15
7,7,0,0.1188010462898799,16
7,7,0,0.1145307652006634,17
7,7,0,0.1093756123559095,18
7,7,0,0.1031372321542511,19
7,7,0,0.0985016422382686,20
7,7,0,0.094128450545745,21
7,7,0,0.089057590697407,22
7,7,0,0.0832195706649193,23
7,7,0,0.0781958382797089,24
7,7,0,0.0738457317902323,25
7,7,0,0.0686483442137438,26
7,7,0,0.0629705984353912,27
7,7,0,0.0578226584313583,28
7,7,0,0.0535440612963016,29
7,7,0,0.0494629541423124,30
7,7,0,0.0503411536348898,31
7,7,0,0.0499722223165575,32
7,7,0,0.0500230370029357,33
7,7,0,0.0500018988257354,34
7,7,0,0.0499949449404869,35
7,7,0,0.0500017332369755,36
7,7,0,0.0500001743185976,37
7,7,0,0.0499996057504947,38
7,7,0,0.0500001208040285,39
7,7,0,0.0500000244476078,40
7,7,0,0.0499999684387108,41
7,7,0,0.05000000763429,42
7,7,0,0.0500000029455378,43
7,7,0,0.0499999975359103,44
7,7,0,0.0500000004240493,45
7,7,0,0.0500000003127014,46
7,7,0,0.0499999998119055,47
7,7,0,0.0500000000149858,48
7,7,0,0.0500000000314962,49
7,7,0,0.0499999999871187,50
7,7,0,0.0499999999992466,51
7,7,0,0.0499999999996166,52
7,7,0,0.049999999999463,53
7,7,0,0.0500000000002435,54
7,7,0,0.0500000000000241,55
7,7,0,0.0499999999999418,56
7,7,0,0.0500000000000129,57
7,7,0,0.0500000000000084,58
7,7,0,0.049999999999995,59
7,7,0,0.0499999999999997,60
7,7,0,0.0500000000000011,61
7,7,0,0.0499999999999997,62
7,7,0,0.0499999999999997,63
7,7,0,0.0500000000000001,64
7,7,0,0.05,65
7,7,0,0.0499999999999999,66
7,7,0,0.0499999999999999,67
7,7,0,0.0499999999999999,68
7,7,0,0.0499999999999999,69
7,7,0,0.05,70
7,7,0,0.05,71
7,7,0,0.05,72
7,7,0,0.05,73
7,7,0,0.0499999999999999,74
7,7,0,0.0499999999999999,75
7,7,0,0.05,76
7,7,0,0.05,77
7,7,0,0.0499999999999999,78
7,7,0,0.0499999999999999,79
7,7,0,0.05,80
7,7,0,0.05,81
7,7,0,0.05,82
7,7,0,0.05,83
7,7,0,0.05,84
7,7,0,0.0499999999999999,85
7,7,0,0.0499999999999999,86
7,7,0,0.0499999999999999,87
7,7,0,0.0499999999999999,88
7,7,0,0.05,89
7,7,0,0.05,90
7,7,0,0.05,91
7,7,0,0.05,92
7,7,0,0.05,93
7,7,0,0.05,94
7,7,0,0.05,95
7,7,0,0.0499999999999999,96
7,7,0,0.0499999999999999,97
7,7,0,0.05,98
7,7,0,0.05,99
8,8,0,0.2,0
8,8,0,0.1949249710967923,1
8,8,0,0.1901976222067148,2
8,8,0,0.185510443919651,3
8,8,0,0.1789860318358148,4
8,8,0,0.1746253822730396,5
8,8,0,0.1702648821123707,6
8,8,0,0.1651836301351737,7
8,8,0,0.1593101119420237,8
8,8,0,0.1543200686879841,9
8,8,0,0.1499821346336586,10
8,8,0,0.1447323393317842,11
8,8,0,0.1390926386050463,12
8,8,0,0.1339477496982441,13
8,8,0,0.1296812647902799,14
8,8,0,0.1240821793856629,15
8,8,0,0.1188010462898799,16
8,8,0,0.1145307652006634,17
8,8,0,0.1093756123559095,18
8,8,0,0.1031372321542511,19
8,8,0,0.0985016422382686,20
8,8,0,0.094128450545745,21
8,8,0,0.089057590697407,22
8,8,0,0.0832195706649193,23
8,8,0,0.0781958382797089,24
8,8,0,0.0738457317902323,25
8,8,0,0.0686483442137438,26
8,8,0,0.0629705984353912,27
8,8,0,0.0578226584313583,28
8,8,0,0.0535440612963016,29
8,8,0,0.0494629541423124,30
8,8,0,0.0503411536348898,31
8,8,0,0.0499722223165575,32
8,8,0,0.0500230370029357,33
8,8,0,0.0500018988257354,34
8,8,0,0.0499949449404869,35
8,8,0,0.0500017332369755,36
8,8,0,0.0500001743185976,37
8,8,0,0.0499996057504947,38
8,8,0,0.0500001208040285,39
8,8,0,0.0500000244476078,40
8,8,0,0.0499999684387108,41
8,8,0,0.05000000763429,42
8,8,0,0.0500000029455378,43
8,8,0,0.0499999975359103,44
8,8,0,0.0500000004240493,45
8,8,0,0.0500000003127014,46
8,8,0,0.0499999998119055,47
8,8,0,0.0500000000149858,48
8,8,0,0.0500000000314962,49
8,8,0,0.0499999999871187,50
8,8,0,0.0499999999992466,51
8,8,0,0.0499999999996166,52
8,8,0,0.049999999999463,53
8,8,0,0.0500000000002435,54
8,8,0,0.0500000000000241,55
8,8,0,0.0499999999999418,56
8,8,0,0.0500000000000129,57
8,8,0,0.0500000000000084,58
8,8,0,0.049999999999995,59
8,8,0,0.0499999999999997,60
8,8,0,0.0500000000000011,61
8,8,0,0.0499999999999997,62
8,8,0,0.0499999999999997,63
8,8,0,0.0500000000000001,64
8,8,0,0.05,65
8,8,0,0.0499999999999999,66
8,8,0,0.0499999999999999,67
8,8,0,0.0499999999999999,68
8,8,0,0.0499999999999999,69
8,8,0,0.05,70
8,8,0,0.05,71
8,8,0,0.05,72
8,8,0,0.05,73
8,8,0,0.0499999999999999,74
8,8,0,0.0499999999999999,75
8,8,0,0.05,76
8,8,0,0.05,77
