fiber_index,x,y,moisture,time_index
3,3,0,0.1702866605756079,6
3,3,0,0.1652109029997912,7
3,3,0,0.1601351451291812,8
3,3,0,0.1550649028568121,9
3,3,0,0.1492495116908289,10
3,3,0,0.144172741566617,11
3,3,0,0.1390973988336487,12
3,3,0,0.1340220227029745,13
3,3,0,0.1289466109510071,14
3,3,0,0.123871160619276,15
3,3,0,0.1187956700471141,16
3,3,0,0.1137201358718734,17
3,3,0,0.1086447748691085,18
3,3,0,0.1043038163476195,19
3,3,0,0.0992260527115597,20
3,3,0,0.0941502969395312,21
3,3,0,0.0890745393634859,22
3,3,0,0.0839987817877284,23
3,3,0,0.0789230242119709,24
3,3,0,0.0738472666362125,25
3,3,0,0.0687715090622597,26
3,3,0,0.0636957718677375,27
3,3,0,0.0582121065492849,28
3,3,0,0.0528130384358219,29
3,3,0,0.0501718159325689,30
3,3,0,0.0499548990397588,31
3,3,0,0.0500101892743091,32
3,3,0,0.049997955081477,33
3,3,0,0.0500003631720605,34
3,3,0,0.0499999454286065,35
3,3,0,0.0500000057782274,36
3,3,0,0.050000000110698,37
3,3,0,0.0499999996881714,38
3,3,0,0.0500000001250502,39
3,3,0,0.0499999999631895,40
3,3,0,0.0500000000086377,41
3,3,0,0.049999999998691,42
3,3,0,0.0499999999998365,43
3,3,0,0.0500000000002713,44
3,3,0,0.0499999999998369,45
3,3,0,0.0500000000000761,46
3,3,0,0.0499999999999692,47
3,3,0,0.050000000000011,48
3,3,0,0.0499999999999964,49
3,3,0,0.0500000000000009,50
3,3,0,0.0499999999999998,51
3,3,0,0.0499999999999999,52
3,3,0,0.05,53
3,3,0,0.0499999999999999,54
3,3,0,0.05,55
3,3,0,0.0499999999999999,56
3,3,0,0.05,57
3,3,0,0.05,58
3,3,0,0.05,59
3,3,0,0.05,60
3,3,0,0.0499999999999999,61
3,3,0,0.05,62
3,3,0,0.05,63
3,3,0,0.0499999999999999,64
3,3,0,0.0499999999999999,65
3,3,0,0.0499999999999999,66
3,3,0,0.0499999999999999,67
3,3,0,0.05,68
3,3,0,0.05,69
3,3,0,0.05,70
3,3,0,0.05,71
3,3,0,0.05,72
3,3,0,0.0499999999999999,73
3,3,0,0.05,74
3,3,0,0.05,75
3,3,0,0.05,76
3,3,0,0.05,77
3,3,0,0.05,78
3,3,0,0.05,79
3,3,0,0.05,80
3,3,0,0.05,81
3,3,0,0.05,82
3,3,0,0.05,83
3,3,0,0.0499999999999999,84
3,3,0,0.0499999999999999,85
3,3,0,0.0499999999999999,86
3,3,0,0.0499999999999999,87
3,3,0,0.0499999999999999,88
3,3,0,0.05,89
3,3,0,0.05,90
3,3,0,0.05,91
3,3,0,0.0499999999999999,92
3,3,0,0.05,93
3,3,0,0.05,94
3,3,0,0.05,95
3,3,0,0.0499999999999999,96
3,3,0,0.0499999999999999,97
3,3,0,0.0499999999999999,98
3,3,0,0.05,99
4,4,0,0.2,0
4,4,0,0.1956654706745665,1
4,4,0,0.1905896908744282,2
4,4,0,0.185513933302881,3
4,4,0,0.180438175727123,4
4,4,0,0.1753624181513655,5
4,4,0,0.1702866605756079,6
4,4,0,0.1652109029997912,7
4,4,0,0.1601351451291812,8
4,4,0,0.1550649028568121,9
4,4,0,0.1492495116908289,10
4,4,0,0.144172741566617,11
4,4,0,0.1390973988336487,12
4,4,0,0.1340220227029745,13
4,4,0,0.1289466109510071,14
4,4,0,0.123871160619276,15
4,4,0,0.1187956700471141,16
4,4,0,0.1137201358718734,17
4,4,0,0.1086447748691085,18
4,4,0,0.1043038163476195,19
4,4,0,0.0992260527115597,20
4,4,0,0.0941502969395312,21
4,4,0,0.0890745393634859,22
4,4,0,0.0839987817877284,23
4,4,0,0.0789230242119709,24
4,4,0,0.0738472666362125,25
4,4,0,0.0687715090622597,26
4,4,0,0.0636957718677375,27
4,4,0,0.0582121065492849,28
4,4,0,0.0528130384358219,29
4,4,0,0.0501718159325689,30
4,4,0,0.0499548990397588,31
4,4,0,0.0500101892743091,32
4,4,0,0.049997955081477,33
4,4,0,0.0500003631720605,34
4,4,0,0.0499999454286065,35
4,4,0,0.0500000057782274,36
4,4,0,0.050000000110698,37
4,4,0,0.0499999996881714,38
4,4,0,0.0500000001250502,39
4,4,0,0.0499999999631895,40
4,4,0,0.0500000000086377,41
4,4,0,0.049999999998691,42
4,4,0,0.0499999999998365,43
4,4,0,0.0500000000002713,44
4,4,0,0.0499999999998369,45
4,4,0,0.0500000000000761,46
4,4,0,0.0499999999999692,47
4,4,0,0.050000000000011,48
4,4,0,0.0499999999999964,49
4,4,0,0.0500000000000009,50
4,4,0,0.0499999999999998,51
4,4,0,0.0499999999999999,52
4,4,0,0.05,53
4,4,0,0.0499999999999999,54
4,4,0,0.05,55
4,4,0,0.0499999999999999,56
4,4,0,0.05,57
4,4,0,0.05,58
4,4,0,0.05,59
4,4,0,0.05,60
4,4,0,0.0499999999999999,61
4,4,0,0.05,62
4,4,0,0.05,63
4,4,0,0.0499999999999999,64
4,4,0,0.0499999999999999,65
4,4,0,0.0499999999999999,66
4,4,0,0.0499999999999999,67
4,4,0,0.05,68
4,4,0,0.05,69
4,4,0,0.05,70
4,4,0,0.05,71
4,4,0,0.05,72
4,4,0,0.0499999999999999,73
4,4,0,0.05,74
4,4,0,0.05,75
4,4,0,0.05,76
4,4,0,0.05,77
4,4,0,0.05,78
4,4,0,0.05,79
4,4,0,0.05,80
4,4,0,0.05,81
4,4,0,0.05,82
4,4,0,0.05,83
4,4,0,0.0499999999999999,84
4,4,0,0.0499999999999999,85
4,4,0,0.0499999999999999,86
4,4,0,0.0499999999999999,87
4,4,0,0.0499999999999999,88
4,4,0,0.05,89
4,4,0,0.05,90
4,4,0,0.05,91
4,4,0,0.0499999999999999,92
4,4,0,0.05,93
4,4,0,0.05,94
4,4,0,0.05,95
4,4,0,0.0499999999999999,96
4,4,0,0.0499999999999999,97
4,4,0,0.0499999999999999,98
4,4,0,0.05,99
5,5,0,0.2,0
5,5,0,0.1956654706745665,1
5,5,0,0.1905896908744282,2
5,5,0,0.185513933302881,3
5,5,0,0.180438175727123,4
5,5,0,0.1753624181513655,5
5,5,0,0.1702866605756079,6
5,5,0,0.1652109029997912,7
5,5,0,0.1601351451291812,8
5,5,0,0.1550649028568121,9
5,5,0,0.1492495116908289,10
5,5,0,0.144172741566617,11
5,5,0,0.1390973988336487,12
5,5,0,0.1340220227029745,13
5,5,0,0.1289466109510071,14
5,5,0,0.123871160619276,15
5,5,0,0.1187956700471141,16
5,5,0,0.1137201358718734,17
5,5,0,0.1086447748691085,18
5,5,0,0.1043038163476195,19
5,5,0,0.0992260527115597,20
5,5,0,0.0941502969395312,21
5,5,0,0.0890745393634859,22
5,5,0,0.0839987817877284,23
5,5,0,0.0789230242119709,24
5,5,0,0.0738472666362125,25
5,5,0,0.0687715090622597,26
5,5,0,0.0636957718677375,27
5,5,0,0.0582121065492849,28
5,5,0,0.0528130384358219,29
5,5,0,0.0501718159325689,30
5,5,0,0.0499548990397588,31
5,5,0,0.0500101892743091,32
5,5,0,0.049997955081477,33
5,5,0,0.0500003631720605,34
5,5,0,0.0499999454286065,35
5,5,0,0.0500000057782274,36
5,5,0,0.050000000110698,37
5,5,0,0.0499999996881714,38
5,5,0,0.0500000001250502,39
5,5,0,0.0499999999631895,40
5,5,0,0.0500000000086377,41
5,5,0,0.049999999998691,42
5,5,0,0.0499999999998365,43
5,5,0,0.0500000000002713,44
5,5,0,0.0499999999998369,45
5,5,0,0.0500000000000761,46
5,5,0,0.0499999999999692,47
5,5,0,0.050000000000011,48
5,5,0,0.0499999999999964,49
5,5,0,0.0500000000000009,50
5,5,0,0.0499999999999998,51
5,5,0,0.0499999999999999,52
5,5,0,0.05,53
5,5,0,0.0499999999999999,54
5,5,0,0.05,55
5,5,0,0.0499999999999999,56
5,5,0,0.05,57
5,5,0,0.05,58
5,5,0,0.05,59
5,5,0,0.05,60
5,5,0,0.0499999999999999,61
5,5,0,0.05,62
5,5,0,0.05,63
5,5,0,0.0499999999999999,64
5,5,0,0.0499999999999999,65
5,5,0,0.0499999999999999,66
5,5,0,0.0499999999999999,67
5,5,0,0.05,68
5,5,0,0.05,69
5,5,0,0.05,70
5,5,0,0.05,71
5,5,0,0.05,72
5,5,0,0.0499999999999999,73
5,5,0,0.05,74
5,5,0,0.05,75
5,5,0,0.05,76
5,5,0,0.05,77
5,5,0,0.05,78
5,5,0,0.05,79
5,5,0,0.05,80
5,5,0,0.05,81
5,5,0,0.05,82
5,5,0,0.05,83
5,5,0,0.0499999999999999,84
5,5,0,0.0499999999999999,85
5,5,0,0.0499999999999999,86
5,5,0,0.0499999999999999,87
5,5,0,0.0499999999999999,88
5,5,0,0.05,89
5,5,0,0.05,90
5,5,0,0.05,91
5,5,0,0.0499999999999999,92
5,5,0,0.05,93
5,5,0,0.05,94
5,5,0,0.05,95
5,5,0,0.0499999999999999,96
5,5,0,0.0499999999999999,97
5,5,0,0.0499999999999999,98
5,5,0,0.05,99
6,6,0,0.2,0
6,6,0,0.1956654706745665,1
6,6,0,0.1905896908744282,2
6,6,0,0.185513933302881,3
6,6,0,0.180438175727123,4
6,6,0,0.1753624181513655,5
6,6,0,0.1702866605756079,6
6,6,0,0.1652109029997912,7
6,6,0,0.1601351451291812,8
6,6,0,0.1550649028568121,9
6,6,0,0.1492495116908289,10
6,6,0,0.144172741566617,11
6,6,0,0.1390973988336487,12
6,6,0,0.1340220227029745,13
6,6,0,0.1289466109510071,14
6,6,0,0.123871160619276,15
6,6,0,0.1187956700471141,16
6,6,0,0.1137201358718734,17
6,6,0,0.1086447748691085,18
6,6,0,0.1043038163476195,19
6,6,0,0.0992260527115597,20
6,6,0,0.0941502969395312,21
6,6,0,0.0890745393634859,22
6,6,0,0.0839987817877284,23
6,6,0,0.0789230242119709,24
6,6,0,0.0738472666362125,25
6,6,0,0.0687715090622597,26
6,6,0,0.0636957718677375,27
6,6,0,0.0582121065492849,28
6,6,0,0.0528130384358219,29
6,6,0,0.0501718159325689,30
6,6,0,0.0499548990397588,31
6,6,0,0.0500101892743091,32
6,6,0,0.049997955081477,33
6,6,0,0.0500003631720605,34
6,6,0,0.0499999454286065,35
6,6,0,0.0500000057782274,36
6,6,0,0.050000000110698,37
6,6,0,0.0499999996881714,38
6,6,0,0.0500000001250502,39
6,6,0,0.0499999999631895,40
6,6,0,0.0500000000086377,41
6,6,0,0.049999999998691,42
6,6,0,0.0499999999998365,43
6,6,0,0.0500000000002713,44
6,6,0,0.0499999999998369,45
6,6,0,0.0500000000000761,46
6,6,0,0.0499999999999692,47
6,6,0,0.050000000000011,48
6,6,0,0.0499999999999964,49
6,6,0,0.0500000000000009,50
6,6,0,0.0499999999999998,51
6,6,0,0.0499999999999999,52
6,6,0,0.05,53
6,6,0,0.0499999999999999,54
6,6,0,0.05,55
6,6,0,0.0499999999999999,56
6,6,0,0.05,57
6,6,0,0.05,58
6,6,0,0.05,59
6,6,0,0.05,60
6,6,0,0.0499999999999999,61
6,6,0,0.05,62
6,6,0,0.05,63
6,6,0,0.0499999999999999,64
6,6,0,0.0499999999999999,65
6,6,0,0.0499999999999999,66
6,6,0,0.0499999999999999,67
6,6,0,0.05,68
6,6,0,0.05,69
6,6,0,0.05,70
6,6,0,0.05,71
6,6,0,0.05,72
6,6,0,0.0499999999999999,73
6,6,0,0.05,74
6,6,0,0.05,75
6,6,0,0.05,76
6,6,0,0.05,77
6,6,0,0.05,78
6,6,0,0.05,79
6,6,0,0.05,80
6,6,0,0.05,81
6,6,0,0.05,82
6,6,0,0.05,83
6,6,0,0.0499999999999999,84
6,6,0,0.0499999999999999,85
6,6,0,0.0499999999999999,86
6,6,0,0.0499999999999999,87
6,6,0,0.0499999999999999,88
6,6,0,0.05,89
6,6,0,0.05,90
6,6,0,0.05,91
6,6,0,0.0499999999999999,92
6,6,0,0.05,93
6,6,0,0.05,94
6,6,0,0.05,95
6,6,0,0.0499999999999999,96
6,6,0,0.0499999999999999,97
6,6,0,0.0499999999999999,98
6,6,0,0.05,99
7,7,0,0.2,0
7,7,0,0.1956654706745665,1
7,7,0,0.1905896908744282,2
7,7,0,0.185513933302881,3
7,7,0,0.180438175727123,4
7,7,0,0.1753624181513655,5
7,7,0,0.1702866605756079,6
7,7,0,0.1652109029997912,7
7,7,0,0.1601351451291812,8
7,7,0,0.1550649028568121,9
7,7,0,0.1492495116908289,10
7,7,0,0.144172741566617,11
7,7,0,0.1390973988336487,12
7,7,0,0.1340220227029745,13
7,7,0,0.1289466109510071,14
7,7,0,0.123871160619276,15
7,7,0,0.1187956700471141,16
7,7,0,0.1137201358718734,17
7,7,0,0.1086447748691085,18
7,7,0,0.1043038163476195,19
7,7,0,0.0992260527115597,20
7,7,0,0.0941502969395312,21
7,7,0,0.0890745393634859,22
7,7,0,0.0839987817877284,23
7,7,0,0.0789230242119709,24
7,7,0,0.0738472666362125,25
7,7,0,0.0687715090622597,26
7,7,0,0.0636957718677375,27
7,7,0,0.0582121065492849,28
7,7,0,0.0528130384358219,29
7,7,0,0.0501718159325689,30
7,7,0,0.0499548990397588,31
7,7,0,0.0500101892743091,32
7,7,0,0.049997955081477,33
7,7,0,0.0500003631720605,34
7,7,0,0.0499999454286065,35
7,7,0,0.0500000057782274,36
7,7,0,0.050000000110698,37
7,7,0,0.0499999996881714,38
7,7,0,0.0500000001250502,39
7,7,0,0.0499999999631895,40
7,7,0,0.0500000000086377,41
7,7,0,0.049999999998691,42
7,7,0,0.0499999999998365,43
7,7,0,0.0500000000002713,44
7,7,0,0.0499999999998369,45
7,7,0,0.0500000000000761,46
7,7,0,0.0499999999999692,47
7,7,0,0.050000000000011,48
7,7,0,0.0499999999999964,49
7,7,0,0.0500000000000009,50
7,7,0,0.0499999999999998,51
7,7,0,0.0499999999999999,52
7,7,0,0.05,53
7,7,0,0.0499999999999999,54
7,7,0,0.05,55
7,7,0,0.0499999999999999,56
7,7,0,0.05,57
7,7,0,0.05,58
7,7,0,0.05,59
7,7,0,0.05,60
7,7,0,0.0499999999999999,61
7,7,0,0.05,62
7,7,0,0.05,63
7,7,0,0.0499999999999999,64
7,7,0,0.0499999999999999,65
7,7,0,0.0499999999999999,66
7,7,0,0.0499999999999999,67
7,7,0,0.05,68
7,7,0,0.05,69
7,7,0,0.05,70
7,7,0,0.05,71
7,7,0,0.05,72
7,7,0,0.0499999999999999,73
7,7,0,0.05,74
7,7,0,0.05,75
7,7,0,0.05,76
7,7,0,0.05,77
7,7,0,0.05,78
7,7,0,0.05,79
7,7,0,0.05,80
7,7,0,0.05,81
7,7,0,0.05,82
7,7,0,0.05,83
7,7,0,0.0499999999999999,84
7,7,0,0.0499999999999999,85
7,7,0,0.0499999999999999,86
7,7,0,0.0499999999999999,87
7,7,0,0.0499999999999999,88
7,7,0,0.05,89
7,7,0,0.05,90
7,7,0,0.05,91
7,7,0,0.0499999999999999,92
7,7,0,0.05,93
7,7,0,0.05,94
7,7,0,0.05,95
7,7,0,0.0499999999999999,96
7,7,0,0.0499999999999999,97
7,7,0,0.0499999999999999,98
7,7,0,0.05,99
8,8,0,0.2,0
8,8,0,0.1956654706745665,1
8,8,0,0.1905896908744282,2
8,8,0,0.185513933302881,3
8,8,0,0.180438175727123,4
8,8,0,0.1753624181513655,5
8,8,0,0.1702866605756079,6
8,8,0,0.1652109029997912,7
8,8,0,0.1601351451291812,8
8,8,0,0.1550649028568121,9
8,8,0,0.1492495116908289,10
8,8,0,0.144172741566617,11
8,8,0,0.1390973988336487,12
8,8,0,0.1340220227029745,13
8,8,0,0.1289466109510071,14
8,8,0,0.123871160619276,15
8,8,0,0.1187956700471141,16
8,8,0,0.1137201358718734,17
8,8,0,0.1086447748691085,18
8,8,0,0.1043038163476195,19
8,8,0,0.0992260527115597,20
8,8,0,0.0941502969395312,21
8,8,0,0.0890745393634859,22
8,8,0,0.0839987817877284,23
8,8,0,0.0789230242119709,24
8,8,0,0.0738472666362125,25
8,8,0,0.0687715090622597,26
8,8,0,0.0636957718677375,27
8,8,0,0.0582121065492849,28
8,8,0,0.0528130384358219,29
8,8,0,0.0501718159325689,30
8,8,0,0.0499548990397588,31
8,8,0,0.0500101892743091,32
8,8,0,0.049997955081477,33
8,8,0,0.0500003631720605,34
8,8,0,0.0499999454286065,35
8,8,0,0.0500000057782274,36
8,8,0,0.050000000110698,37
8,8,0,0.0499999996881714,38
8,8,0,0.0500000001250502,39
8,8,0,0.0499999999631895,40
8,8,0,0.0500000000086377,41
8,8,0,0.049999999998691,42
8,8,0,0.0499999999998365,43
8,8,0,0.0500000000002713,44
8,8,0,0.0499999999998369,45
8,8,0,0.0500000000000761,46
8,8,0,0.0499999999999692,47
8,8,0,0.050000000000011,48
8,8,0,0.0499999999999964,49
8,8,0,0.0500000000000009,50
8,8,0,0.0499999999999998,51
8,8,0,0.0499999999999999,52
8,8,0,0.05,53
8,8,0,0.0499999999999999,54
8,8,0,0.05,55
8,8,0,0.0499999999999999,56
8,8,0,0.05,57
8,8,0,0.05,58
8,8,0,0.05,59
8,8,0,0.05,60
8,8,0,0.0499999999999999,61
8,8,0,0.05,62
8,8,0,0.05,63
8,8,0,0.0499999999999999,64
8,8,0,0.0499999999999999,65
8,8,0,0.0499999999999999,66
8,8,0,0.0499999999999999,67
8,8,0,0.05,68
8,8,0,0.05,69
8,8,0,0.05,70
8,8,0,0.05,71
8,8,0,0.05,72
8,8,0,0.0499999999999999,73
8,8,0,0.05,74
8,8,0,0.05,75
8,8,0,0.05,76
8,8,0,0.05,77
8,8,0,0.05,78
8,8,0,0.05,79
8,8,0,0.05,80
8,8,0,0.05,81
8,8,0,0.05,82
8,8,0,0.05,83
8,8,0,0.0499999999999999,84
8,8,0,0.0499999999999999,85
8,8,0,0.0499999999999999,86
8,8,0,0.0499999999999999,87
8,8,0,0.0499999999999999,88
8,8,0,0.05,89
8,8,0,0.05,90
8,8,0,0.05,91
8,8,0,0.0499999999999999,92
8,8,0,0.05,93
8,8,0,0.05,94
8,8,0,0.05,95
8,8,0,0.0499999999999999,96
8,8,0,0.0499999999999999,97
8,8,0,0.0499999999999999,98
8,8,0,0.05,99
9,9,0,0.2,0
9,9,0,0.1956654706745665,1
9,9,0,0.1905896908744282,2
9,9,0,0.185513933302881,3
9,9,0,0.180438175727123,4
9,9,0,0.1753624181513655,5
9,9,0,0.1702866605756079,6
9,9,0,0.1652109029997912,7
