fiber_index,x,y,moisture,time_index
2,2,0,0.103559120418879,19
2,2,0,0.0984922562950694,20
2,2,0,0.0934165297425361,21
2,2,0,0.0883408398240677,22
2,2,0,0.0832651796090181,23
2,2,0,0.0781895880505,24
2,2,0,0.0736405734469878,25
2,2,0,0.0687715142699522,26
2,2,0,0.0636957514860109,27
2,2,0,0.0586199939249699,28
2,2,0,0.0535441381573557,29
2,2,0,0.0498161133466632,30
2,2,0,0.0499934997391938,31
2,2,0,0.0500107031798627,32
2,2,0,0.0499961641150096,33
2,2,0,0.0500010546144992,34
2,2,0,0.0499997433534152,35
2,2,0,0.0500000582586808,36
2,2,0,0.0499999872121241,37
2,2,0,0.0500000030076911,38
2,2,0,0.0499999975040017,39
2,2,0,0.050000000435953,40
2,2,0,0.049999999879869,41
2,2,0,0.050000000032866,42
2,2,0,0.0499999999911168,43
2,2,0,0.050000000002334,44
2,2,0,0.0499999999994242,45
2,2,0,0.0500000000001224,46
2,2,0,0.0499999999999841,47
2,2,0,0.0499999999999961,48
2,2,0,0.0500000000000044,49
2,2,0,0.0499999999999976,50
2,2,0,0.0500000000000009,51
2,2,0,0.0499999999999997,52
2,2,0,0.05,53
2,2,0,0.0499999999999999,54
2,2,0,0.0499999999999999,55
2,2,0,0.05,56
2,2,0,0.05,57
2,2,0,0.05,58
2,2,0,0.05,59
2,2,0,0.0499999999999999,60
2,2,0,0.05,61
2,2,0,0.0499999999999999,62
2,2,0,0.0499999999999999,63
2,2,0,0.0499999999999999,64
2,2,0,0.0499999999999999,65
2,2,0,0.0499999999999999,66
2,2,0,0.05,67
2,2,0,0.05,68
2,2,0,0.0499999999999999,69
2,2,0,0.05,70
2,2,0,0.05,71
2,2,0,0.0499999999999999,72
2,2,0,0.05,73
2,2,0,0.0499999999999999,74
2,2,0,0.0499999999999999,75
2,2,0,0.05,76
2,2,0,0.05,77
2,2,0,0.05,78
2,2,0,0.0499999999999999,79
2,2,0,0.0499999999999999,80
2,2,0,0.0499999999999999,81
2,2,0,0.05,82
2,2,0,0.0499999999999999,83
2,2,0,0.0499999999999999,84
2,2,0,0.05,85
2,2,0,0.05,86
2,2,0,0.05,87
2,2,0,0.05,88
2,2,0,0.0499999999999999,89
2,2,0,0.05,90
2,2,0,0.05,91
2,2,0,0.05,92
2,2,0,0.05,93
2,2,0,0.0499999999999999,94
2,2,0,0.0499999999999999,95
2,2,0,0.0499999999999999,96
2,2,0,0.05,97
2,2,0,0.05,98
2,2,0,0.05,99
3,3,0,0.2,0
3,3,0,0.1956654706745649,1
3,3,0,0.1905896908744266,2
3,3,0,0.1855139333028794,3
3,3,0,0.1804381757270687,4
3,3,0,0.1753624201539792,5
3,3,0,0.1702696090775986,6
3,3,0,0.1644733494958848,7
3,3,0,0.1593983163503605,8
3,3,0,0.1543230138680879,9
3,3,0,0.1492476828339159,10
3,3,0,0.1441723200044116,11
3,3,0,0.1390952100417727,12
3,3,0,0.1347581831168689,13
3,3,0,0.1296805997686833,14
3,3,0,0.1246048423937908,15
3,3,0,0.1195290848180339,16
3,3,0,0.1144533272062537,17
3,3,0,0.1093777448774202,18
3,3,0,0.103559120418879,19
3,3,0,0.0984922562950694,20
3,3,0,0.0934165297425361,21
3,3,0,0.0883408398240677,22
3,3,0,0.0832651796090181,23
3,3,0,0.0781895880505,24
3,3,0,0.0736405734469878,25
3,3,0,0.0687715142699522,26
3,3,0,0.0636957514860109,27
3,3,0,0.0586199939249699,28
3,3,0,0.0535441381573557,29
3,3,0,0.0498161133466632,30
3,3,0,0.0499934997391938,31
3,3,0,0.0500107031798627,32
3,3,0,0.0499961641150096,33
3,3,0,0.0500010546144992,34
3,3,0,0.0499997433534152,35
3,3,0,0.0500000582586808,36
3,3,0,0.0499999872121241,37
3,3,0,0.0500000030076911,38
3,3,0,0.0499999975040017,39
3,3,0,0.050000000435953,40
3,3,0,0.049999999879869,41
3,3,0,0.050000000032866,42
3,3,0,0.0499999999911168,43
3,3,0,0.050000000002334,44
3,3,0,0.0499999999994242,45
3,3,0,0.0500000000001224,46
3,3,0,0.0499999999999841,47
3,3,0,0.0499999999999961,48
3,3,0,0.0500000000000044,49
3,3,0,0.0499999999999976,50
3,3,0,0.0500000000000009,51
3,3,0,0.0499999999999997,52
3,3,0,0.05,53
3,3,0,0.0499999999999999,54
3,3,0,0.0499999999999999,55
3,3,0,0.05,56
3,3,0,0.05,57
3,3,0,0.05,58
3,3,0,0.05,59
3,3,0,0.0499999999999999,60
3,3,0,0.05,61
3,3,0,0.0499999999999999,62
3,3,0,0.0499999999999999,63
3,3,0,0.0499999999999999,64
3,3,0,0.0499999999999999,65
3,3,0,0.0499999999999999,66
3,3,0,0.05,67
3,3,0,0.05,68
3,3,0,0.0499999999999999,69
3,3,0,0.05,70
3,3,0,0.05,71
3,3,0,0.0499999999999999,72
3,3,0,0.05,73
3,3,0,0.0499999999999999,74
3,3,0,0.0499999999999999,75
3,3,0,0.05,76
3,3,0,0.05,77
3,3,0,0.05,78
3,3,0,0.0499999999999999,79
3,3,0,0.0499999999999999,80
3,3,0,0.0499999999999999,81
3,3,0,0.05,82
3,3,0,0.0499999999999999,83
3,3,0,0.0499999999999999,84
3,3,0,0.05,85
3,3,0,0.05,86
3,3,0,0.05,87
3,3,0,0.05,88
3,3,0,0.0499999999999999,89
3,3,0,0.05,90
3,3,0,0.05,91
3,3,0,0.05,92
3,3,0,0.05,93
3,3,0,0.0499999999999999,94
3,3,0,0.0499999999999999,95
3,3,0,0.0499999999999999,96
3,3,0,0.05,97
3,3,0,0.05,98
3,3,0,0.05,99
4,4,0,0.2,0
4,4,0,0.1956654706745649,1
4,4,0,0.1905896908744266,2
4,4,0,0.1855139333028794,3
4,4,0,0.1804381757270687,4
4,4,0,0.1753624201539792,5
4,4,0,0.1702696090775986,6
4,4,0,0.1644733494958848,7
4,4,0,0.1593983163503605,8
4,4,0,0.1543230138680879,9
4,4,0,0.1492476828339159,10
4,4,0,0.1441723200044116,11
4,4,0,0.1390952100417727,12
4,4,0,0.1347581831168689,13
4,4,0,0.1296805997686833,14
4,4,0,0.1246048423937908,15
4,4,0,0.1195290848180339,16
4,4,0,0.1144533272062537,17
4,4,0,0.1093777448774202,18
4,4,0,0.103559120418879,19
4,4,0,0.0984922562950694,20
4,4,0,0.0934165297425361,21
4,4,0,0.0883408398240677,22
4,4,0,0.0832651796090181,23
4,4,0,0.0781895880505,24
4,4,0,0.0736405734469878,25
4,4,0,0.0687715142699522,26
4,4,0,0.0636957514860109,27
4,4,0,0.0586199939249699,28
4,4,0,0.0535441381573557,29
4,4,0,0.0498161133466632,30
4,4,0,0.0499934997391938,31
4,4,0,0.0500107031798627,32
4,4,0,0.0499961641150096,33
4,4,0,0.0500010546144992,34
4,4,0,0.0499997433534152,35
4,4,0,0.0500000582586808,36
4,4,0,0.0499999872121241,37
4,4,0,0.0500000030076911,38
4,4,0,0.0499999975040017,39
4,4,0,0.050000000435953,40
4,4,0,0.049999999879869,41
4,4,0,0.050000000032866,42
4,4,0,0.0499999999911168,43
4,4,0,0.050000000002334,44
4,4,0,0.0499999999994242,45
4,4,0,0.0500000000001224,46
4,4,0,0.0499999999999841,47
4,4,0,0.0499999999999961,48
4,4,0,0.0500000000000044,49
4,4,0,0.0499999999999976,50
4,4,0,0.0500000000000009,51
4,4,0,0.0499999999999997,52
4,4,0,0.05,53
4,4,0,0.0499999999999999,54
4,4,0,0.0499999999999999,55
4,4,0,0.05,56
4,4,0,0.05,57
4,4,0,0.05,58
4,4,0,0.05,59
4,4,0,0.0499999999999999,60
4,4,0,0.05,61
4,4,0,0.0499999999999999,62
4,4,0,0.0499999999999999,63
4,4,0,0.0499999999999999,64
4,4,0,0.0499999999999999,65
4,4,0,0.0499999999999999,66
4,4,0,0.05,67
4,4,0,0.05,68
4,4,0,0.0499999999999999,69
4,4,0,0.05,70
4,4,0,0.05,71
4,4,0,0.0499999999999999,72
4,4,0,0.05,73
4,4,0,0.0499999999999999,74
4,4,0,0.0499999999999999,75
4,4,0,0.05,76
4,4,0,0.05,77
4,4,0,0.05,78
4,4,0,0.0499999999999999,79
4,4,0,0.0499999999999999,80
4,4,0,0.0499999999999999,81
4,4,0,0.05,82
4,4,0,0.0499999999999999,83
4,4,0,0.0499999999999999,84
4,4,0,0.05,85
4,4,0,0.05,86
4,4,0,0.05,87
4,4,0,0.05,88
4,4,0,0.0499999999999999,89
4,4,0,0.05,90
4,4,0,0.05,91
4,4,0,0.05,92
4,4,0,0.05,93
4,4,0,0.0499999999999999,94
4,4,0,0.0499999999999999,95
4,4,0,0.0499999999999999,96
4,4,0,0.05,97
4,4,0,0.05,98
4,4,0,0.05,99
5,5,0,0.2,0
5,5,0,0.1956654706745649,1
5,5,0,0.1905896908744266,2
5,5,0,0.1855139333028794,3
5,5,0,0.1804381757270687,4
5,5,0,0.1753624201539792,5
5,5,0,0.1702696090775986,6
5,5,0,0.1644733494958848,7
5,5,0,0.1593983163503605,8
5,5,0,0.1543230138680879,9
5,5,0,0.1492476828339159,10
5,5,0,0.1441723200044116,11
5,5,0,0.1390952100417727,12
5,5,0,0.1347581831168689,13
5,5,0,0.1296805997686833,14
5,5,0,0.1246048423937908,15
5,5,0,0.1195290848180339,16
5,5,0,0.1144533272062537,17
5,5,0,0.1093777448774202,18
5,5,0,0.103559120418879,19
5,5,0,0.0984922562950694,20
5,5,0,0.0934165297425361,21
5,5,0,0.0883408398240677,22
5,5,0,0.0832651796090181,23
5,5,0,0.0781895880505,24
5,5,0,0.0736405734469878,25
5,5,0,0.0687715142699522,26
5,5,0,0.0636957514860109,27
5,5,0,0.0586199939249699,28
5,5,0,0.0535441381573557,29
5,5,0,0.0498161133466632,30
5,5,0,0.0499934997391938,31
5,5,0,0.0500107031798627,32
5,5,0,0.0499961641150096,33
5,5,0,0.0500010546144992,34
5,5,0,0.0499997433534152,35
5,5,0,0.0500000582586808,36
5,5,0,0.0499999872121241,37
5,5,0,0.0500000030076911,38
5,5,0,0.0499999975040017,39
5,5,0,0.050000000435953,40
5,5,0,0.049999999879869,41
5,5,0,0.050000000032866,42
5,5,0,0.0499999999911168,43
5,5,0,0.050000000002334,44
5,5,0,0.0499999999994242,45
5,5,0,0.0500000000001224,46
5,5,0,0.0499999999999841,47
5,5,0,0.0499999999999961,48
5,5,0,0.0500000000000044,49
5,5,0,0.0499999999999976,50
5,5,0,0.0500000000000009,51
5,5,0,0.0499999999999997,52
5,5,0,0.05,53
5,5,0,0.0499999999999999,54
5,5,0,0.0499999999999999,55
5,5,0,0.05,56
5,5,0,0.05,57
5,5,0,0.05,58
5,5,0,0.05,59
5,5,0,0.0499999999999999,60
5,5,0,0.05,61
5,5,0,0.0499999999999999,62
5,5,0,0.0499999999999999,63
5,5,0,0.0499999999999999,64
5,5,0,0.0499999999999999,65
5,5,0,0.0499999999999999,66
5,5,0,0.05,67
5,5,0,0.05,68
5,5,0,0.0499999999999999,69
5,5,0,0.05,70
5,5,0,0.05,71
5,5,0,0.0499999999999999,72
5,5,0,0.05,73
5,5,0,0.0499999999999999,74
5,5,0,0.0499999999999999,75
5,5,0,0.05,76
5,5,0,0.05,77
5,5,0,0.05,78
5,5,0,0.0499999999999999,79
5,5,0,0.0499999999999999,80
5,5,0,0.0499999999999999,81
5,5,0,0.05,82
5,5,0,0.0499999999999999,83
5,5,0,0.0499999999999999,84
5,5,0,0.05,85
5,5,0,0.05,86
5,5,0,0.05,87
5,5,0,0.05,88
5,5,0,0.0499999999999999,89
5,5,0,0.05,90
5,5,0,0.05,91
5,5,0,0.05,92
5,5,0,0.05,93
5,5,0,0.0499999999999999,94
5,5,0,0.0499999999999999,95
5,5,0,0.0499999999999999,96
5,5,0,0.05,97
5,5,0,0.05,98
5,5,0,0.05,99
6,6,0,0.2,0
6,6,0,0.1956654706745649,1
6,6,0,0.1905896908744266,2
6,6,0,0.1855139333028794,3
6,6,0,0.1804381757270687,4
6,6,0,0.1753624201539792,5
6,6,0,0.1702696090775986,6
6,6,0,0.1644733494958848,7
6,6,0,0.1593983163503605,8
6,6,0,0.1543230138680879,9
6,6,0,0.1492476828339159,10
6,6,0,0.1441723200044116,11
6,6,0,0.1390952100417727,12
6,6,0,0.1347581831168689,13
6,6,0,0.1296805997686833,14
6,6,0,0.1246048423937908,15
6,6,0,0.1195290848180339,16
6,6,0,0.1144533272062537,17
6,6,0,0.1093777448774202,18
6,6,0,0.103559120418879,19
6,6,0,0.0984922562950694,20
6,6,0,0.0934165297425361,21
6,6,0,0.0883408398240677,22
6,6,0,0.0832651796090181,23
6,6,0,0.0781895880505,24
6,6,0,0.0736405734469878,25
6,6,0,0.0687715142699522,26
6,6,0,0.0636957514860109,27
6,6,0,0.0586199939249699,28
6,6,0,0.0535441381573557,29
6,6,0,0.0498161133466632,30
6,6,0,0.0499934997391938,31
6,6,0,0.0500107031798627,32
6,6,0,0.0499961641150096,33
6,6,0,0.0500010546144992,34
6,6,0,0.0499997433534152,35
6,6,0,0.0500000582586808,36
6,6,0,0.0499999872121241,37
6,6,0,0.0500000030076911,38
6,6,0,0.0499999975040017,39
6,6,0,0.050000000435953,40
6,6,0,0.049999999879869,41
6,6,0,0.050000000032866,42
6,6,0,0.0499999999911168,43
6,6,0,0.050000000002334,44
6,6,0,0.0499999999994242,45
6,6,0,0.0500000000001224,46
6,6,0,0.0499999999999841,47
6,6,0,0.0499999999999961,48
6,6,0,0.0500000000000044,49
6,6,0,0.0499999999999976,50
6,6,0,0.0500000000000009,51
6,6,0,0.0499999999999997,52
6,6,0,0.05,53
6,6,0,0.0499999999999999,54
6,6,0,0.0499999999999999,55
6,6,0,0.05,56
6,6,0,0.05,57
6,6,0,0.05,58
6,6,0,0.05,59
6,6,0,0.0499999999999999,60
6,6,0,0.05,61
6,6,0,0.0499999999999999,62
6,6,0,0.0499999999999999,63
6,6,0,0.0499999999999999,64
6,6,0,0.0499999999999999,65
6,6,0,0.0499999999999999,66
6,6,0,0.05,67
6,6,0,0.05,68
6,6,0,0.0499999999999999,69
6,6,0,0.05,70
6,6,0,0.05,71
6,6,0,0.0499999999999999,72
6,6,0,0.05,73
6,6,0,0.0499999999999999,74
6,6,0,0.0499999999999999,75
6,6,0,0.05,76
6,6,0,0.05,77
6,6,0,0.05,78
6,6,0,0.0499999999999999,79
6,6,0,0.0499999999999999,80
6,6,0,0.0499999999999999,81
6,6,0,0.05,82
6,6,0,0.0499999999999999,83
6,6,0,0.0499999999999999,84
6,6,0,0.05,85
6,6,0,0.05,86
6,6,0,0.05,87
6,6,0,0.05,88
6,6,0,0.0499999999999999,89
6,6,0,0.05,90
6,6,0,0.05,91
6,6,0,0.05,92
6,6,0,0.05,93
6,6,0,0.0499999999999999,94
6,6,0,0.0499999999999999,95
6,6,0,0.0499999999999999,96
6,6,0,0.05,97
6,6,0,0.05,98
6,6,0,0.05,99
7,7,0,0.2,0
7,7,0,0.1956654706745649,1
7,7,0,0.1905896908744266,2
7,7,0,0.1855139333028794,3
7,7,0,0.1804381757270687,4
7,7,0,0.1753624201539792,5
7,7,0,0.1702696090775986,6
7,7,0,0.1644733494958848,7
7,7,0,0.1593983163503605,8
7,7,0,0.1543230138680879,9
7,7,0,0.1492476828339159,10
7,7,0,0.1441723200044116,11
7,7,0,0.1390952100417727,12
7,7,0,0.1347581831168689,13
7,7,0,0.1296805997686833,14
7,7,0,0.1246048423937908,15
7,7,0,0.1195290848180339,16
7,7,0,0.1144533272062537,17
7,7,0,0.1093777448774202,18
7,7,0,0.103559120418879,19
7,7,0,0.0984922562950694,20
7,7,0,0.0934165297425361,21
7,7,0,0.0883408398240677,22
7,7,0,0.0832651796090181,23
7,7,0,0.0781895880505,24
7,7,0,0.0736405734469878,25
7,7,0,0.0687715142699522,26
7,7,0,0.0636957514860109,27
7,7,0,0.0586199939249699,28
7,7,0,0.0535441381573557,29
7,7,0,0.0498161133466632,30
7,7,0,0.0499934997391938,31
7,7,0,0.0500107031798627,32
7,7,0,0.0499961641150096,33
7,7,0,0.0500010546144992,34
7,7,0,0.0499997433534152,35
7,7,0,0.0500000582586808,36
7,7,0,0.0499999872121241,37
7,7,0,0.0500000030076911,38
7,7,0,0.0499999975040017,39
7,7,0,0.050000000435953,40
7,7,0,0.049999999879869,41
7,7,0,0.050000000032866,42
7,7,0,0.0499999999911168,43
7,7,0,0.050000000002334,44
7,7,0,0.0499999999994242,45
7,7,0,0.0500000000001224,46
7,7,0,0.0499999999999841,47
7,7,0,0.0499999999999961,48
7,7,0,0.0500000000000044,49
7,7,0,0.0499999999999976,50
7,7,0,0.0500000000000009,51
7,7,0,0.0499999999999997,52
7,7,0,0.05,53
7,7,0,0.0499999999999999,54
7,7,0,0.0499999999999999,55
7,7,0,0.05,56
7,7,0,0.05,57
7,7,0,0.05,58
7,7,0,0.05,59
7,7,0,0.0499999999999999,60
7,7,0,0.05,61
7,7,0,0.0499999999999999,62
7,7,0,0.0499999999999999,63
7,7,0,0.0499999999999999,64
7,7,0,0.0499999999999999,65
7,7,0,0.0499999999999999,66
7,7,0,0.05,67
7,7,0,0.05,68
7,7,0,0.0499999999999999,69
7,7,0,0.05,70
7,7,0,0.05,71
7,7,0,0.0499999999999999,72
7,7,0,0.05,73
7,7,0,0.0499999999999999,74
7,7,0,0.0499999999999999,75
7,7,0,0.05,76
7,7,0,0.05,77
7,7,0,0.05,78
7,7,0,0.0499999999999999,79
7,7,0,0.0499999999999999,80
7,7,0,0.0499999999999999,81
7,7,0,0.05,82
7,7,0,0.0499999999999999,83
7,7,0,0.0499999999999999,84
7,7,0,0.05,85
7,7,0,0.05,86
7,7,0,0.05,87
7,7,0,0.05,88
7,7,0,0.0499999999999999,89
7,7,0,0.05,90
7,7,0,0.05,91
7,7,0,0.05,92
7,7,0,0.05,93
7,7,0,0.0499999999999999,94
7,7,0,0.0499999999999999,95
7,7,0,0.0499999999999999,96
7,7,0,0.05,97
7,7,0,0.05,98
7,7,0,0.05,99
8,8,0,0.2,0
8,8,0,0.1956654706745649,1
8,8,0,0.1905896908744266,2
8,8,0,0.1855139333028794,3
8,8,0,0.1804381757270687,4
8,8,0,0.1753624201539792,5
8,8,0,0.1702696090775986,6
8,8,0,0.1644733494958848,7
8,8,0,0.1593983163503605,8
8,8,0,0.1543230138680879,9
8,8,0,0.1492476828339159,10
8,8,0,0.1441723200044116,11
8,8,0,0.1390952100417727,12
8,8,0,0.1347581831168689,13
8,8,0,0.1296805997686833,14
8,8,0,0.1246048423937908,15
8,8,0,0.1195290848180339,16
8,8,0,0.1144533272062537,17
8,8,0,0.1093777448774202,18
8,8,0,0.103559120418879,19
8,8,0,0.0984922562950694,20
8,8,0,0.0934165297425361,21
8,8,0,0.0883408398240677,22
8,8,0,0.0832651796090181,23
8,8,0,0.0781895880505,24
8,8,0,0.0736405734469878,25
8,8,0,0.0687715142699522,26
8,8,0,0.0636957514860109,27
8,8,0,0.0586199939249699,28
8,8,0,0.0535441381573557,29
8,8,0,0.0498161133466632,30
8,8,0,0.0499934997391938,31
8,8,0,0.0500107031798627,32
8,8,0,0.0499961641150096,33
8,8,0,0.0500010546144992,34
8,8,0,0.0499997433534152,35
8,8,0,0.0500000582586808,36
8,8,0,0.0499999872121241,37
8,8,0,0.0500000030076911,38
8,8,0,0.0499999975040017,39
8,8,0,0.050000000435953,40
8,8,0,0.049999999879869,41
8,8,0,0.050000000032866,42
8,8,0,0.0499999999911168,43
8,8,0,0.050000000002334,44
8,8,0,0.0499999999994242,45
8,8,0,0.0500000000001224,46
8,8,0,0.0499999999999841,47
8,8,0,0.0499999999999961,48
8,8,0,0.0500000000000044,49
8,8,0,0.0499999999999976,50
8,8,0,0.0500000000000009,51
8,8,0,0.0499999999999997,52
8,8,0,0.05,53
8,8,0,0.0499999999999999,54
8,8,0,0.0499999999999999,55
8,8,0,0.05,56
8,8,0,0.05,57
8,8,0,0.05,58
8,8,0,0.05,59
8,8,0,0.0499999999999999,60
8,8,0,0.05,61
8,8,0,0.0499999999999999,62
8,8,0,0.0499999999999999,63
8,8,0,0.0499999999999999,64
8,8,0,0.0499999999999999,65
8,8,0,0.0499999999999999,66
8,8,0,0.05,67
8,8,0,0.05,68
8,8,0,0.0499999999999999,69
8,8,0,0.05,70
8,8,0,0.05,71
8,8,0,0.0499999999999999,72
8,8,0,0.05,73
8,8,0,0.0499999999999999,74
8,8,0,0.0499999999999999,75
8,8,0,0.05,76
8,8,0,0.05,77
8,8,0,0.05,78
8,8,0,0.0499999999999999,79
8,8,0,0.0499999999999999,80
8,8,0,0.0499999999999999,81
8,8,0,0.05,82
8,8,0,0.0499999999999999,83
8,8,0,0.0499999999999999,84
8,8,0,0.05,85
8,8,0,0.05,86
8,8,0,0.05,87
8,8,0,0.05,88
8,8,0,0.0499999999999999,89
8,8,0,0.05,90
8,8,0,0.05,91
8,8,0,0.05,92
8,8,0,0.05,93
8,8,0,0.0499999999999999,94
