fiber_index,x,y,moisture,time_index
2,2,0,0.05,53
2,2,0,0.0499999999999999,54
2,2,0,0.05,55
2,2,0,0.05,56
2,2,0,0.0499999999999999,57
2,2,0,0.05,58
2,2,0,0.05,59
2,2,0,0.0499999999999999,60
2,2,0,0.0499999999999999,61
2,2,0,0.0499999999999999,62
2,2,0,0.05,63
2,2,0,0.05,64
2,2,0,0.0499999999999999,65
2,2,0,0.05,66
2,2,0,0.05,67
2,2,0,0.05,68
2,2,0,0.05,69
2,2,0,0.05,70
2,2,0,0.05,71
2,2,0,0.05,72
2,2,0,0.05,73
2,2,0,0.0499999999999999,74
2,2,0,0.0499999999999999,75
2,2,0,0.0499999999999999,76
2,2,0,0.05,77
2,2,0,0.0499999999999999,78
2,2,0,0.05,79
2,2,0,0.05,80
2,2,0,0.0499999999999999,81
2,2,0,0.05,82
2,2,0,0.05,83
2,2,0,0.05,84
2,2,0,0.05,85
2,2,0,0.05,86
2,2,0,0.05,87
2,2,0,0.0499999999999999,88
2,2,0,0.0499999999999999,89
2,2,0,0.0499999999999999,90
2,2,0,0.0499999999999999,91
2,2,0,0.0499999999999999,92
2,2,0,0.05,93
2,2,0,0.05,94
2,2,0,0.05,95
2,2,0,0.05,96
2,2,0,0.05,97
2,2,0,0.05,98
2,2,0,0.05,99
3,3,0,0.2,0
3,3,0,0.195665470674607,1
3,3,0,0.1905896908744686,2
3,3,0,0.1855139333029196,3
3,3,0,0.1804381757271089,4
3,3,0,0.1753624201540194,5
3,3,0,0.1702696090776194,6
3,3,0,0.164473349495473,7
3,3,0,0.1593983163498452,8
3,3,0,0.154323013867494,9
3,3,0,0.1492476828332185,10
3,3,0,0.1441723200036203,11
3,3,0,0.1390952100408951,12
3,3,0,0.1347581831169062,13
3,3,0,0.1296805997687199,14
3,3,0,0.1246048423938274,15
3,3,0,0.1195290848180686,16
3,3,0,0.1144533272062885,17
3,3,0,0.1093777448774559,18
3,3,0,0.1035591204173988,19
3,3,0,0.0984922562932849,20
3,3,0,0.093416529740837,21
3,3,0,0.088340839822449,22
3,3,0,0.0832651796074739,23
3,3,0,0.0781895880490241,24
3,3,0,0.0736405734468767,25
3,3,0,0.0687715142699832,26
3,3,0,0.063695751486042,27
3,3,0,0.0586199939249991,28
3,3,0,0.0535441381573809,29
3,3,0,0.0498161133817885,30
3,3,0,0.0499934997162786,31
3,3,0,0.0500107031845938,32
3,3,0,0.049996164114676,33
3,3,0,0.0500010546142871,34
3,3,0,0.0499997433535499,35
3,3,0,0.0500000582586269,36
3,3,0,0.0499999872121423,37
3,3,0,0.0500000030076852,38
3,3,0,0.0499999975040031,39
3,3,0,0.0500000004359531,40
3,3,0,0.049999999879869,41
3,3,0,0.050000000032866,42
3,3,0,0.0499999999911168,43
3,3,0,0.050000000002334,44
3,3,0,0.0499999999994242,45
3,3,0,0.0500000000001224,46
3,3,0,0.0499999999999841,47
3,3,0,0.0499999999999961,48
3,3,0,0.0500000000000044,49
3,3,0,0.0499999999999976,50
3,3,0,0.0500000000000009,51
3,3,0,0.0499999999999997,52
3,3,0,0.05,53
3,3,0,0.0499999999999999,54
3,3,0,0.05,55
3,3,0,0.05,56
3,3,0,0.0499999999999999,57
3,3,0,0.05,58
3,3,0,0.05,59
3,3,0,0.0499999999999999,60
3,3,0,0.0499999999999999,61
3,3,0,0.0499999999999999,62
3,3,0,0.05,63
3,3,0,0.05,64
3,3,0,0.0499999999999999,65
3,3,0,0.05,66
3,3,0,0.05,67
3,3,0,0.05,68
3,3,0,0.05,69
3,3,0,0.05,70
3,3,0,0.05,71
3,3,0,0.05,72
3,3,0,0.05,73
3,3,0,0.0499999999999999,74
3,3,0,0.0499999999999999,75
3,3,0,0.0499999999999999,76
3,3,0,0.05,77
3,3,0,0.0499999999999999,78
3,3,0,0.05,79
3,3,0,0.05,80
3,3,0,0.0499999999999999,81
3,3,0,0.05,82
3,3,0,0.05,83
3,3,0,0.05,84
3,3,0,0.05,85
3,3,0,0.05,86
3,3,0,0.05,87
3,3,0,0.0499999999999999,88
3,3,0,0.0499999999999999,89
3,3,0,0.0499999999999999,90
3,3,0,0.0499999999999999,91
3,3,0,0.0499999999999999,92
3,3,0,0.05,93
3,3,0,0.05,94
3,3,0,0.05,95
3,3,0,0.05,96
3,3,0,0.05,97
3,3,0,0.05,98
3,3,0,0.05,99
4,4,0,0.2,0
4,4,0,0.195665470674607,1
4,4,0,0.1905896908744686,2
4,4,0,0.1855139333029196,3
4,4,0,0.1804381757271089,4
4,4,0,0.1753624201540194,5
4,4,0,0.1702696090776194,6
4,4,0,0.164473349495473,7
4,4,0,0.1593983163498452,8
4,4,0,0.154323013867494,9
4,4,0,0.1492476828332185,10
4,4,0,0.1441723200036203,11
4,4,0,0.1390952100408951,12
4,4,0,0.1347581831169062,13
4,4,0,0.1296805997687199,14
4,4,0,0.1246048423938274,15
4,4,0,0.1195290848180686,16
4,4,0,0.1144533272062885,17
4,4,0,0.1093777448774559,18
4,4,0,0.1035591204173988,19
4,4,0,0.0984922562932849,20
4,4,0,0.093416529740837,21
4,4,0,0.088340839822449,22
4,4,0,0.0832651796074739,23
4,4,0,0.0781895880490241,24
4,4,0,0.0736405734468767,25
4,4,0,0.0687715142699832,26
4,4,0,0.063695751486042,27
4,4,0,0.0586199939249991,28
4,4,0,0.0535441381573809,29
4,4,0,0.0498161133817885,30
4,4,0,0.0499934997162786,31
4,4,0,0.0500107031845938,32
4,4,0,0.049996164114676,33
4,4,0,0.0500010546142871,34
4,4,0,0.0499997433535499,35
4,4,0,0.0500000582586269,36
4,4,0,0.0499999872121423,37
4,4,0,0.0500000030076852,38
4,4,0,0.0499999975040031,39
4,4,0,0.0500000004359531,40
4,4,0,0.049999999879869,41
4,4,0,0.050000000032866,42
4,4,0,0.0499999999911168,43
4,4,0,0.050000000002334,44
4,4,0,0.0499999999994242,45
4,4,0,0.0500000000001224,46
4,4,0,0.0499999999999841,47
4,4,0,0.0499999999999961,48
4,4,0,0.0500000000000044,49
4,4,0,0.0499999999999976,50
4,4,0,0.0500000000000009,51
4,4,0,0.0499999999999997,52
4,4,0,0.05,53
4,4,0,0.0499999999999999,54
4,4,0,0.05,55
4,4,0,0.05,56
4,4,0,0.0499999999999999,57
4,4,0,0.05,58
4,4,0,0.05,59
4,4,0,0.0499999999999999,60
4,4,0,0.0499999999999999,61
4,4,0,0.0499999999999999,62
4,4,0,0.05,63
4,4,0,0.05,64
4,4,0,0.0499999999999999,65
4,4,0,0.05,66
4,4,0,0.05,67
4,4,0,0.05,68
4,4,0,0.05,69
4,4,0,0.05,70
4,4,0,0.05,71
4,4,0,0.05,72
4,4,0,0.05,73
4,4,0,0.0499999999999999,74
4,4,0,0.0499999999999999,75
4,4,0,0.0499999999999999,76
4,4,0,0.05,77
4,4,0,0.0499999999999999,78
4,4,0,0.05,79
4,4,0,0.05,80
4,4,0,0.0499999999999999,81
4,4,0,0.05,82
4,4,0,0.05,83
4,4,0,0.05,84
4,4,0,0.05,85
4,4,0,0.05,86
4,4,0,0.05,87
4,4,0,0.0499999999999999,88
4,4,0,0.0499999999999999,89
4,4,0,0.0499999999999999,90
4,4,0,0.0499999999999999,91
4,4,0,0.0499999999999999,92
4,4,0,0.05,93
4,4,0,0.05,94
4,4,0,0.05,95
4,4,0,0.05,96
4,4,0,0.05,97
4,4,0,0.05,98
4,4,0,0.05,99
5,5,0,0.2,0
5,5,0,0.195665470674607,1
5,5,0,0.1905896908744686,2
5,5,0,0.1855139333029196,3
5,5,0,0.1804381757271089,4
5,5,0,0.1753624201540194,5
5,5,0,0.1702696090776194,6
5,5,0,0.164473349495473,7
5,5,0,0.1593983163498452,8
5,5,0,0.154323013867494,9
5,5,0,0.1492476828332185,10
5,5,0,0.1441723200036203,11
5,5,0,0.1390952100408951,12
5,5,0,0.1347581831169062,13
5,5,0,0.1296805997687199,14
5,5,0,0.1246048423938274,15
5,5,0,0.1195290848180686,16
5,5,0,0.1144533272062885,17
5,5,0,0.1093777448774559,18
5,5,0,0.1035591204173988,19
5,5,0,0.0984922562932849,20
5,5,0,0.093416529740837,21
5,5,0,0.088340839822449,22
5,5,0,0.0832651796074739,23
5,5,0,0.0781895880490241,24
5,5,0,0.0736405734468767,25
5,5,0,0.0687715142699832,26
5,5,0,0.063695751486042,27
5,5,0,0.0586199939249991,28
5,5,0,0.0535441381573809,29
5,5,0,0.0498161133817885,30
5,5,0,0.0499934997162786,31
5,5,0,0.0500107031845938,32
5,5,0,0.049996164114676,33
5,5,0,0.0500010546142871,34
5,5,0,0.0499997433535499,35
5,5,0,0.0500000582586269,36
5,5,0,0.0499999872121423,37
5,5,0,0.0500000030076852,38
5,5,0,0.0499999975040031,39
5,5,0,0.0500000004359531,40
5,5,0,0.049999999879869,41
5,5,0,0.050000000032866,42
5,5,0,0.0499999999911168,43
5,5,0,0.050000000002334,44
5,5,0,0.0499999999994242,45
5,5,0,0.0500000000001224,46
5,5,0,0.0499999999999841,47
5,5,0,0.0499999999999961,48
5,5,0,0.0500000000000044,49
5,5,0,0.0499999999999976,50
5,5,0,0.0500000000000009,51
5,5,0,0.0499999999999997,52
5,5,0,0.05,53
5,5,0,0.0499999999999999,54
5,5,0,0.05,55
5,5,0,0.05,56
5,5,0,0.0499999999999999,57
5,5,0,0.05,58
5,5,0,0.05,59
5,5,0,0.0499999999999999,60
5,5,0,0.0499999999999999,61
5,5,0,0.0499999999999999,62
5,5,0,0.05,63
5,5,0,0.05,64
5,5,0,0.0499999999999999,65
5,5,0,0.05,66
5,5,0,0.05,67
5,5,0,0.05,68
5,5,0,0.05,69
5,5,0,0.05,70
5,5,0,0.05,71
5,5,0,0.05,72
5,5,0,0.05,73
5,5,0,0.0499999999999999,74
5,5,0,0.0499999999999999,75
5,5,0,0.0499999999999999,76
5,5,0,0.05,77
5,5,0,0.0499999999999999,78
5,5,0,0.05,79
5,5,0,0.05,80
5,5,0,0.0499999999999999,81
5,5,0,0.05,82
5,5,0,0.05,83
5,5,0,0.05,84
5,5,0,0.05,85
5,5,0,0.05,86
5,5,0,0.05,87
5,5,0,0.0499999999999999,88
5,5,0,0.0499999999999999,89
5,5,0,0.0499999999999999,90
5,5,0,0.0499999999999999,91
5,5,0,0.0499999999999999,92
5,5,0,0.05,93
5,5,0,0.05,94
5,5,0,0.05,95
5,5,0,0.05,96
5,5,0,0.05,97
5,5,0,0.05,98
5,5,0,0.05,99
6,6,0,0.2,0
6,6,0,0.195665470674607,1
6,6,0,0.1905896908744686,2
6,6,0,0.1855139333029196,3
6,6,0,0.1804381757271089,4
6,6,0,0.1753624201540194,5
6,6,0,0.1702696090776194,6
6,6,0,0.164473349495473,7
6,6,0,0.1593983163498452,8
6,6,0,0.154323013867494,9
6,6,0,0.1492476828332185,10
6,6,0,0.1441723200036203,11
6,6,0,0.1390952100408951,12
6,6,0,0.1347581831169062,13
6,6,0,0.1296805997687199,14
6,6,0,0.1246048423938274,15
6,6,0,0.1195290848180686,16
6,6,0,0.1144533272062885,17
6,6,0,0.1093777448774559,18
6,6,0,0.1035591204173988,19
6,6,0,0.0984922562932849,20
6,6,0,0.093416529740837,21
6,6,0,0.088340839822449,22
6,6,0,0.0832651796074739,23
6,6,0,0.0781895880490241,24
6,6,0,0.0736405734468767,25
6,6,0,0.0687715142699832,26
6,6,0,0.063695751486042,27
6,6,0,0.0586199939249991,28
6,6,0,0.0535441381573809,29
6,6,0,0.0498161133817885,30
6,6,0,0.0499934997162786,31
6,6,0,0.0500107031845938,32
6,6,0,0.049996164114676,33
6,6,0,0.0500010546142871,34
6,6,0,0.0499997433535499,35
6,6,0,0.0500000582586269,36
6,6,0,0.0499999872121423,37
6,6,0,0.0500000030076852,38
6,6,0,0.0499999975040031,39
6,6,0,0.0500000004359531,40
6,6,0,0.049999999879869,41
6,6,0,0.050000000032866,42
6,6,0,0.0499999999911168,43
6,6,0,0.050000000002334,44
6,6,0,0.0499999999994242,45
6,6,0,0.0500000000001224,46
6,6,0,0.0499999999999841,47
6,6,0,0.0499999999999961,48
6,6,0,0.0500000000000044,49
6,6,0,0.0499999999999976,50
6,6,0,0.0500000000000009,51
6,6,0,0.0499999999999997,52
6,6,0,0.05,53
6,6,0,0.0499999999999999,54
6,6,0,0.05,55
6,6,0,0.05,56
6,6,0,0.0499999999999999,57
6,6,0,0.05,58
6,6,0,0.05,59
6,6,0,0.0499999999999999,60
6,6,0,0.0499999999999999,61
6,6,0,0.0499999999999999,62
6,6,0,0.05,63
6,6,0,0.05,64
6,6,0,0.0499999999999999,65
6,6,0,0.05,66
6,6,0,0.05,67
6,6,0,0.05,68
6,6,0,0.05,69
6,6,0,0.05,70
6,6,0,0.05,71
6,6,0,0.05,72
6,6,0,0.05,73
6,6,0,0.0499999999999999,74
6,6,0,0.0499999999999999,75
6,6,0,0.0499999999999999,76
6,6,0,0.05,77
6,6,0,0.0499999999999999,78
6,6,0,0.05,79
6,6,0,0.05,80
6,6,0,0.0499999999999999,81
6,6,0,0.05,82
6,6,0,0.05,83
6,6,0,0.05,84
6,6,0,0.05,85
6,6,0,0.05,86
6,6,0,0.05,87
6,6,0,0.0499999999999999,88
6,6,0,0.0499999999999999,89
6,6,0,0.0499999999999999,90
6,6,0,0.0499999999999999,91
6,6,0,0.0499999999999999,92
6,6,0,0.05,93
6,6,0,0.05,94
6,6,0,0.05,95
6,6,0,0.05,96
6,6,0,0.05,97
6,6,0,0.05,98
6,6,0,0.05,99
7,7,0,0.2,0
7,7,0,0.195665470674607,1
7,7,0,0.1905896908744686,2
7,7,0,0.1855139333029196,3
7,7,0,0.1804381757271089,4
7,7,0,0.1753624201540194,5
7,7,0,0.1702696090776194,6
7,7,0,0.164473349495473,7
7,7,0,0.1593983163498452,8
7,7,0,0.154323013867494,9
7,7,0,0.1492476828332185,10
7,7,0,0.1441723200036203,11
7,7,0,0.1390952100408951,12
7,7,0,0.1347581831169062,13
7,7,0,0.1296805997687199,14
7,7,0,0.1246048423938274,15
7,7,0,0.1195290848180686,16
7,7,0,0.1144533272062885,17
7,7,0,0.1093777448774559,18
7,7,0,0.1035591204173988,19
7,7,0,0.0984922562932849,20
7,7,0,0.093416529740837,21
7,7,0,0.088340839822449,22
7,7,0,0.0832651796074739,23
7,7,0,0.0781895880490241,24
7,7,0,0.0736405734468767,25
7,7,0,0.0687715142699832,26
7,7,0,0.063695751486042,27
7,7,0,0.0586199939249991,28
7,7,0,0.0535441381573809,29
7,7,0,0.0498161133817885,30
7,7,0,0.0499934997162786,31
7,7,0,0.0500107031845938,32
7,7,0,0.049996164114676,33
7,7,0,0.0500010546142871,34
7,7,0,0.0499997433535499,35
7,7,0,0.0500000582586269,36
7,7,0,0.0499999872121423,37
7,7,0,0.0500000030076852,38
7,7,0,0.0499999975040031,39
7,7,0,0.0500000004359531,40
7,7,0,0.049999999879869,41
7,7,0,0.050000000032866,42
7,7,0,0.0499999999911168,43
7,7,0,0.050000000002334,44
7,7,0,0.0499999999994242,45
7,7,0,0.0500000000001224,46
7,7,0,0.0499999999999841,47
7,7,0,0.0499999999999961,48
7,7,0,0.0500000000000044,49
7,7,0,0.0499999999999976,50
7,7,0,0.0500000000000009,51
7,7,0,0.0499999999999997,52
7,7,0,0.05,53
7,7,0,0.0499999999999999,54
7,7,0,0.05,55
7,7,0,0.05,56
7,7,0,0.0499999999999999,57
7,7,0,0.05,58
7,7,0,0.05,59
7,7,0,0.0499999999999999,60
7,7,0,0.0499999999999999,61
7,7,0,0.0499999999999999,62
7,7,0,0.05,63
7,7,0,0.05,64
7,7,0,0.0499999999999999,65
7,7,0,0.05,66
7,7,0,0.05,67
7,7,0,0.05,68
7,7,0,0.05,69
7,7,0,0.05,70
7,7,0,0.05,71
7,7,0,0.05,72
7,7,0,0.05,73
7,7,0,0.0499999999999999,74
7,7,0,0.0499999999999999,75
7,7,0,0.0499999999999999,76
7,7,0,0.05,77
7,7,0,0.0499999999999999,78
7,7,0,0.05,79
7,7,0,0.05,80
7,7,0,0.0499999999999999,81
7,7,0,0.05,82
7,7,0,0.05,83
7,7,0,0.05,84
7,7,0,0.05,85
7,7,0,0.05,86
7,7,0,0.05,87
7,7,0,0.0499999999999999,88
7,7,0,0.0499999999999999,89
7,7,0,0.0499999999999999,90
7,7,0,0.0499999999999999,91
7,7,0,0.0499999999999999,92
7,7,0,0.05,93
7,7,0,0.05,94
7,7,0,0.05,95
7,7,0,0.05,96
7,7,0,0.05,97
7,7,0,0.05,98
7,7,0,0.05,99
8,8,0,0.2,0
8,8,0,0.195665470674607,1
8,8,0,0.1905896908744686,2
8,8,0,0.1855139333029196,3
8,8,0,0.1804381757271089,4
8,8,0,0.1753624201540194,5
8,8,0,0.1702696090776194,6
8,8,0,0.164473349495473,7
8,8,0,0.1593983163498452,8
8,8,0,0.154323013867494,9
8,8,0,0.1492476828332185,10
8,8,0,0.1441723200036203,11
8,8,0,0.1390952100408951,12
8,8,0,0.1347581831169062,13
8,8,0,0.1296805997687199,14
8,8,0,0.1246048423938274,15
8,8,0,0.1195290848180686,16
8,8,0,0.1144533272062885,17
8,8,0,0.1093777448774559,18
8,8,0,0.1035591204173988,19
8,8,0,0.0984922562932849,20
8,8,0,0.093416529740837,21
8,8,0,0.088340839822449,22
8,8,0,0.0832651796074739,23
8,8,0,0.0781895880490241,24
8,8,0,0.0736405734468767,25
8,8,0,0.0687715142699832,26
8,8,0,0.063695751486042,27
8,8,0,0.0586199939249991,28
8,8,0,0.0535441381573809,29
8,8,0,0.0498161133817885,30
8,8,0,0.0499934997162786,31
8,8,0,0.0500107031845938,32
8,8,0,0.049996164114676,33
8,8,0,0.0500010546142871,34
8,8,0,0.0499997433535499,35
8,8,0,0.0500000582586269,36
8,8,0,0.0499999872121423,37
8,8,0,0.0500000030076852,38
8,8,0,0.0499999975040031,39
8,8,0,0.0500000004359531,40
8,8,0,0.049999999879869,41
8,8,0,0.050000000032866,42
8,8,0,0.0499999999911168,43
8,8,0,0.050000000002334,44
8,8,0,0.0499999999994242,45
8,8,0,0.0500000000001224,46
8,8,0,0.0499999999999841,47
8,8,0,0.0499999999999961,48
8,8,0,0.0500000000000044,49
8,8,0,0.0499999999999976,50
8,8,0,0.0500000000000009,51
8,8,0,0.0499999999999997,52
8,8,0,0.05,53
8,8,0,0.0499999999999999,54
8,8,0,0.05,55
8,8,0,0.05,56
8,8,0,0.0499999999999999,57
8,8,0,0.05,58
8,8,0,0.05,59
8,8,0,0.0499999999999999,60
8,8,0,0.0499999999999999,61
8,8,0,0.0499999999999999,62
8,8,0,0.05,63
8,8,0,0.05,64
8,8,0,0.0499999999999999,65
8,8,0,0.05,66
8,8,0,0.05,67
8,8,0,0.05,68
8,8,0,0.05,69
8,8,0,0.05,70
8,8,0,0.05,71
8,8,0,0.05,72
8,8,0,0.05,73
8,8,0,0.0499999999999999,74
8,8,0,0.0499999999999999,75
8,8,0,0.0499999999999999,76
8,8,0,0.05,77
8,8,0,0.0499999999999999,78
8,8,0,0.05,79
8,8,0,0.05,80
8,8,0,0.0499999999999999,81
8,8,0,0.05,82
8,8,0,0.05,83
8,8,0,0.05,84
8,8,0,0.05,85
8,8,0,0.05,86
8,8,0,0.05,87
8,8,0,0.0499999999999999,88
8,8,0,0.0499999999999999,89
8,8,0,0.0499999999999999,90
8,8,0,0.0499999999999999,91
8,8,0,0.0499999999999999,92
8,8,0,0.05,93
8,8,0,0.05,94
8,8,0,0.05,95
8,8,0,0.05,96
8,8,0,0.05,97
8,8,0,0.05,98
8,8,0,0.05,99
9,9,0,0.2,0
9,9,0,0.195665470674607,1
9,9,0,0.1905896908744686,2
9,9,0,0.1855139333029196,3
9,9,0,0.1804381757271089,4
9,9,0,0.1753624201540194,5
9,9,0,0.1702696090776194,6
9,9,0,0.164473349495473,7
9,9,0,0.1593983163498452,8
9,9,0,0.154323013867494,9
9,9,0,0.1492476828332185,10
