fiber_index,x,y,moisture,time_index
1,1,0,0.05,65
1,1,0,0.05,66
1,1,0,0.0499999999999999,67
1,1,0,0.0499999999999999,68
1,1,0,0.05,69
1,1,0,0.05,70
1,1,0,0.05,71
1,1,0,0.05,72
1,1,0,0.05,73
1,1,0,0.0499999999999999,74
1,1,0,0.0499999999999999,75
1,1,0,0.05,76
1,1,0,0.05,77
1,1,0,0.05,78
1,1,0,0.0499999999999999,79
1,1,0,0.05,80
1,1,0,0.05,81
1,1,0,0.05,82
1,1,0,0.05,83
1,1,0,0.0499999999999999,84
1,1,0,0.0499999999999999,85
1,1,0,0.0499999999999999,86
1,1,0,0.05,87
1,1,0,0.05,88
1,1,0,0.05,89
1,1,0,0.0499999999999999,90
1,1,0,0.0499999999999999,91
1,1,0,0.05,92
1,1,0,0.0499999999999999,93
1,1,0,0.0499999999999999,94
1,1,0,0.05,95
1,1,0,0.0499999999999999,96
1,1,0,0.05,97
1,1,0,0.05,98
1,1,0,0.05,99
2,2,0,0.2,0
2,2,0,0.195665470674564,1
2,2,0,0.1905896908744257,2
2,2,0,0.1855139333028785,3
2,2,0,0.1804381757270678,4
2,2,0,0.1753624201539782,5
2,2,0,0.1702696090781578,6
2,2,0,0.1644733495078325,7
2,2,0,0.1593983163650283,8
2,2,0,0.1543230138848114,9
2,2,0,0.1492476828533774,10
2,2,0,0.1441723200263052,11
2,2,0,0.1390952100659202,12
2,2,0,0.1347581831168534,13
2,2,0,0.1296805997686824,14
2,2,0,0.1246048423937899,15
2,2,0,0.1195290848180329,16
2,2,0,0.1144533272062528,17
2,2,0,0.1093777448773935,18
2,2,0,0.1035591204587149,19
2,2,0,0.0984922563430756,20
2,2,0,0.0934165297882934,21
2,2,0,0.0883408398677159,22
2,2,0,0.0832651796506913,23
2,2,0,0.078189588090325,24
2,2,0,0.0736405734502751,25
2,2,0,0.0687715142699512,26
2,2,0,0.06369575148601,27
2,2,0,0.0586199939249689,28
2,2,0,0.0535441381574616,29
2,2,0,0.0498161124189961,30
2,2,0,0.0499935003442878,31
2,2,0,0.0500107030549387,32
2,2,0,0.0499961641238189,33
2,2,0,0.0500010546200989,34
2,2,0,0.0499997433498586,35
2,2,0,0.0500000582601023,36
2,2,0,0.0499999872116439,37
2,2,0,0.0500000030078462,38
2,2,0,0.049999997503965,39
2,2,0,0.0500000004359506,40
2,2,0,0.0499999998798696,41
2,2,0,0.0500000000328658,42
2,2,0,0.0499999999911169,43
2,2,0,0.0500000000023339,44
2,2,0,0.0499999999994243,45
2,2,0,0.0500000000001224,46
2,2,0,0.0499999999999841,47
2,2,0,0.0499999999999961,48
2,2,0,0.0500000000000044,49
2,2,0,0.0499999999999977,50
2,2,0,0.0500000000000009,51
2,2,0,0.0499999999999997,52
2,2,0,0.05,53
2,2,0,0.05,54
2,2,0,0.0499999999999999,55
2,2,0,0.05,56
2,2,0,0.0499999999999999,57
2,2,0,0.05,58
2,2,0,0.05,59
2,2,0,0.05,60
2,2,0,0.0499999999999999,61
2,2,0,0.0499999999999999,62
2,2,0,0.05,63
2,2,0,0.05,64
2,2,0,0.05,65
2,2,0,0.05,66
2,2,0,0.0499999999999999,67
2,2,0,0.0499999999999999,68
2,2,0,0.05,69
2,2,0,0.05,70
2,2,0,0.05,71
2,2,0,0.05,72
2,2,0,0.05,73
2,2,0,0.0499999999999999,74
2,2,0,0.0499999999999999,75
2,2,0,0.05,76
2,2,0,0.05,77
2,2,0,0.05,78
2,2,0,0.0499999999999999,79
2,2,0,0.05,80
2,2,0,0.05,81
2,2,0,0.05,82
2,2,0,0.05,83
2,2,0,0.0499999999999999,84
2,2,0,0.0499999999999999,85
2,2,0,0.0499999999999999,86
2,2,0,0.05,87
2,2,0,0.05,88
2,2,0,0.05,89
2,2,0,0.0499999999999999,90
2,2,0,0.0499999999999999,91
2,2,0,0.05,92
2,2,0,0.0499999999999999,93
2,2,0,0.0499999999999999,94
2,2,0,0.05,95
2,2,0,0.0499999999999999,96
2,2,0,0.05,97
2,2,0,0.05,98
2,2,0,0.05,99
3,3,0,0.2,0
3,3,0,0.195665470674564,1
3,3,0,0.1905896908744257,2
3,3,0,0.1855139333028785,3
3,3,0,0.1804381757270678,4
3,3,0,0.1753624201539782,5
3,3,0,0.1702696090781578,6
3,3,0,0.1644733495078325,7
3,3,0,0.1593983163650283,8
3,3,0,0.1543230138848114,9
3,3,0,0.1492476828533774,10
3,3,0,0.1441723200263052,11
3,3,0,0.1390952100659202,12
3,3,0,0.1347581831168534,13
3,3,0,0.1296805997686824,14
3,3,0,0.1246048423937899,15
3,3,0,0.1195290848180329,16
3,3,0,0.1144533272062528,17
3,3,0,0.1093777448773935,18
3,3,0,0.1035591204587149,19
3,3,0,0.0984922563430756,20
3,3,0,0.0934165297882934,21
3,3,0,0.0883408398677159,22
3,3,0,0.0832651796506913,23
3,3,0,0.078189588090325,24
3,3,0,0.0736405734502751,25
3,3,0,0.0687715142699512,26
3,3,0,0.06369575148601,27
3,3,0,0.0586199939249689,28
3,3,0,0.0535441381574616,29
3,3,0,0.0498161124189961,30
3,3,0,0.0499935003442878,31
3,3,0,0.0500107030549387,32
3,3,0,0.0499961641238189,33
3,3,0,0.0500010546200989,34
3,3,0,0.0499997433498586,35
3,3,0,0.0500000582601023,36
3,3,0,0.0499999872116439,37
3,3,0,0.0500000030078462,38
3,3,0,0.049999997503965,39
3,3,0,0.0500000004359506,40
3,3,0,0.0499999998798696,41
3,3,0,0.0500000000328658,42
3,3,0,0.0499999999911169,43
3,3,0,0.0500000000023339,44
3,3,0,0.0499999999994243,45
3,3,0,0.0500000000001224,46
3,3,0,0.0499999999999841,47
3,3,0,0.0499999999999961,48
3,3,0,0.0500000000000044,49
3,3,0,0.0499999999999977,50
3,3,0,0.0500000000000009,51
3,3,0,0.0499999999999997,52
3,3,0,0.05,53
3,3,0,0.05,54
3,3,0,0.0499999999999999,55
3,3,0,0.05,56
3,3,0,0.0499999999999999,57
3,3,0,0.05,58
3,3,0,0.05,59
3,3,0,0.05,60
3,3,0,0.0499999999999999,61
3,3,0,0.0499999999999999,62
3,3,0,0.05,63
3,3,0,0.05,64
3,3,0,0.05,65
3,3,0,0.05,66
3,3,0,0.0499999999999999,67
3,3,0,0.0499999999999999,68
3,3,0,0.05,69
3,3,0,0.05,70
3,3,0,0.05,71
3,3,0,0.05,72
3,3,0,0.05,73
3,3,0,0.0499999999999999,74
3,3,0,0.0499999999999999,75
3,3,0,0.05,76
3,3,0,0.05,77
3,3,0,0.05,78
3,3,0,0.0499999999999999,79
3,3,0,0.05,80
3,3,0,0.05,81
3,3,0,0.05,82
3,3,0,0.05,83
3,3,0,0.0499999999999999,84
3,3,0,0.0499999999999999,85
3,3,0,0.0499999999999999,86
3,3,0,0.05,87
3,3,0,0.05,88
3,3,0,0.05,89
3,3,0,0.0499999999999999,90
3,3,0,0.0499999999999999,91
3,3,0,0.05,92
3,3,0,0.0499999999999999,93
3,3,0,0.0499999999999999,94
3,3,0,0.05,95
3,3,0,0.0499999999999999,96
3,3,0,0.05,97
3,3,0,0.05,98
3,3,0,0.05,99
4,4,0,0.2,0
4,4,0,0.195665470674564,1
4,4,0,0.1905896908744257,2
4,4,0,0.1855139333028785,3
4,4,0,0.1804381757270678,4
4,4,0,0.1753624201539782,5
4,4,0,0.1702696090781578,6
4,4,0,0.1644733495078325,7
4,4,0,0.1593983163650283,8
4,4,0,0.1543230138848114,9
4,4,0,0.1492476828533774,10
4,4,0,0.1441723200263052,11
4,4,0,0.1390952100659202,12
4,4,0,0.1347581831168534,13
4,4,0,0.1296805997686824,14
4,4,0,0.1246048423937899,15
4,4,0,0.1195290848180329,16
4,4,0,0.1144533272062528,17
4,4,0,0.1093777448773935,18
4,4,0,0.1035591204587149,19
4,4,0,0.0984922563430756,20
4,4,0,0.0934165297882934,21
4,4,0,0.0883408398677159,22
4,4,0,0.0832651796506913,23
4,4,0,0.078189588090325,24
4,4,0,0.0736405734502751,25
4,4,0,0.0687715142699512,26
4,4,0,0.06369575148601,27
4,4,0,0.0586199939249689,28
4,4,0,0.0535441381574616,29
4,4,0,0.0498161124189961,30
4,4,0,0.0499935003442878,31
4,4,0,0.0500107030549387,32
4,4,0,0.0499961641238189,33
4,4,0,0.0500010546200989,34
4,4,0,0.0499997433498586,35
4,4,0,0.0500000582601023,36
4,4,0,0.0499999872116439,37
4,4,0,0.0500000030078462,38
4,4,0,0.049999997503965,39
4,4,0,0.0500000004359506,40
4,4,0,0.0499999998798696,41
4,4,0,0.0500000000328658,42
4,4,0,0.0499999999911169,43
4,4,0,0.0500000000023339,44
4,4,0,0.0499999999994243,45
4,4,0,0.0500000000001224,46
4,4,0,0.0499999999999841,47
4,4,0,0.0499999999999961,48
4,4,0,0.0500000000000044,49
4,4,0,0.0499999999999977,50
4,4,0,0.0500000000000009,51
4,4,0,0.0499999999999997,52
4,4,0,0.05,53
4,4,0,0.05,54
4,4,0,0.0499999999999999,55
4,4,0,0.05,56
4,4,0,0.0499999999999999,57
4,4,0,0.05,58
4,4,0,0.05,59
4,4,0,0.05,60
4,4,0,0.0499999999999999,61
4,4,0,0.0499999999999999,62
4,4,0,0.05,63
4,4,0,0.05,64
4,4,0,0.05,65
4,4,0,0.05,66
4,4,0,0.0499999999999999,67
4,4,0,0.0499999999999999,68
4,4,0,0.05,69
4,4,0,0.05,70
4,4,0,0.05,71
4,4,0,0.05,72
4,4,0,0.05,73
4,4,0,0.0499999999999999,74
4,4,0,0.0499999999999999,75
4,4,0,0.05,76
4,4,0,0.05,77
4,4,0,0.05,78
4,4,0,0.0499999999999999,79
4,4,0,0.05,80
4,4,0,0.05,81
4,4,0,0.05,82
4,4,0,0.05,83
4,4,0,0.0499999999999999,84
4,4,0,0.0499999999999999,85
4,4,0,0.0499999999999999,86
4,4,0,0.05,87
4,4,0,0.05,88
4,4,0,0.05,89
4,4,0,0.0499999999999999,90
4,4,0,0.0499999999999999,91
4,4,0,0.05,92
4,4,0,0.0499999999999999,93
4,4,0,0.0499999999999999,94
4,4,0,0.05,95
4,4,0,0.0499999999999999,96
4,4,0,0.05,97
4,4,0,0.05,98
4,4,0,0.05,99
5,5,0,0.2,0
5,5,0,0.195665470674564,1
5,5,0,0.1905896908744257,2
5,5,0,0.1855139333028785,3
5,5,0,0.1804381757270678,4
5,5,0,0.1753624201539782,5
5,5,0,0.1702696090781578,6
5,5,0,0.1644733495078325,7
5,5,0,0.1593983163650283,8
5,5,0,0.1543230138848114,9
5,5,0,0.1492476828533774,10
5,5,0,0.1441723200263052,11
5,5,0,0.1390952100659202,12
5,5,0,0.1347581831168534,13
5,5,0,0.1296805997686824,14
5,5,0,0.1246048423937899,15
5,5,0,0.1195290848180329,16
5,5,0,0.1144533272062528,17
5,5,0,0.1093777448773935,18
5,5,0,0.1035591204587149,19
5,5,0,0.0984922563430756,20
5,5,0,0.0934165297882934,21
5,5,0,0.0883408398677159,22
5,5,0,0.0832651796506913,23
5,5,0,0.078189588090325,24
5,5,0,0.0736405734502751,25
5,5,0,0.0687715142699512,26
5,5,0,0.06369575148601,27
5,5,0,0.0586199939249689,28
5,5,0,0.0535441381574616,29
5,5,0,0.0498161124189961,30
5,5,0,0.0499935003442878,31
5,5,0,0.0500107030549387,32
5,5,0,0.0499961641238189,33
5,5,0,0.0500010546200989,34
5,5,0,0.0499997433498586,35
5,5,0,0.0500000582601023,36
5,5,0,0.0499999872116439,37
5,5,0,0.0500000030078462,38
5,5,0,0.049999997503965,39
5,5,0,0.0500000004359506,40
5,5,0,0.0499999998798696,41
5,5,0,0.0500000000328658,42
5,5,0,0.0499999999911169,43
5,5,0,0.0500000000023339,44
5,5,0,0.0499999999994243,45
5,5,0,0.0500000000001224,46
5,5,0,0.0499999999999841,47
5,5,0,0.0499999999999961,48
5,5,0,0.0500000000000044,49
5,5,0,0.0499999999999977,50
5,5,0,0.0500000000000009,51
5,5,0,0.0499999999999997,52
5,5,0,0.05,53
5,5,0,0.05,54
5,5,0,0.0499999999999999,55
5,5,0,0.05,56
5,5,0,0.0499999999999999,57
5,5,0,0.05,58
5,5,0,0.05,59
5,5,0,0.05,60
5,5,0,0.0499999999999999,61
5,5,0,0.0499999999999999,62
5,5,0,0.05,63
5,5,0,0.05,64
5,5,0,0.05,65
5,5,0,0.05,66
5,5,0,0.0499999999999999,67
5,5,0,0.0499999999999999,68
5,5,0,0.05,69
5,5,0,0.05,70
5,5,0,0.05,71
5,5,0,0.05,72
5,5,0,0.05,73
5,5,0,0.0499999999999999,74
5,5,0,0.0499999999999999,75
5,5,0,0.05,76
5,5,0,0.05,77
5,5,0,0.05,78
5,5,0,0.0499999999999999,79
5,5,0,0.05,80
5,5,0,0.05,81
5,5,0,0.05,82
5,5,0,0.05,83
5,5,0,0.0499999999999999,84
5,5,0,0.0499999999999999,85
5,5,0,0.0499999999999999,86
5,5,0,0.05,87
5,5,0,0.05,88
5,5,0,0.05,89
5,5,0,0.0499999999999999,90
5,5,0,0.0499999999999999,91
5,5,0,0.05,92
5,5,0,0.0499999999999999,93
5,5,0,0.0499999999999999,94
5,5,0,0.05,95
5,5,0,0.0499999999999999,96
5,5,0,0.05,97
5,5,0,0.05,98
5,5,0,0.05,99
6,6,0,0.2,0
6,6,0,0.195665470674564,1
6,6,0,0.1905896908744257,2
6,6,0,0.1855139333028785,3
6,6,0,0.1804381757270678,4
6,6,0,0.1753624201539782,5
6,6,0,0.1702696090781578,6
6,6,0,0.1644733495078325,7
6,6,0,0.1593983163650283,8
6,6,0,0.1543230138848114,9
6,6,0,0.1492476828533774,10
6,6,0,0.1441723200263052,11
6,6,0,0.1390952100659202,12
6,6,0,0.1347581831168534,13
6,6,0,0.1296805997686824,14
6,6,0,0.1246048423937899,15
6,6,0,0.1195290848180329,16
6,6,0,0.1144533272062528,17
6,6,0,0.1093777448773935,18
6,6,0,0.1035591204587149,19
6,6,0,0.0984922563430756,20
6,6,0,0.0934165297882934,21
6,6,0,0.0883408398677159,22
6,6,0,0.0832651796506913,23
6,6,0,0.078189588090325,24
6,6,0,0.0736405734502751,25
6,6,0,0.0687715142699512,26
6,6,0,0.06369575148601,27
6,6,0,0.0586199939249689,28
6,6,0,0.0535441381574616,29
6,6,0,0.0498161124189961,30
6,6,0,0.0499935003442878,31
6,6,0,0.0500107030549387,32
6,6,0,0.0499961641238189,33
6,6,0,0.0500010546200989,34
6,6,0,0.0499997433498586,35
6,6,0,0.0500000582601023,36
6,6,0,0.0499999872116439,37
6,6,0,0.0500000030078462,38
6,6,0,0.049999997503965,39
6,6,0,0.0500000004359506,40
6,6,0,0.0499999998798696,41
6,6,0,0.0500000000328658,42
6,6,0,0.0499999999911169,43
6,6,0,0.0500000000023339,44
6,6,0,0.0499999999994243,45
6,6,0,0.0500000000001224,46
6,6,0,0.0499999999999841,47
6,6,0,0.0499999999999961,48
6,6,0,0.0500000000000044,49
6,6,0,0.0499999999999977,50
6,6,0,0.0500000000000009,51
6,6,0,0.0499999999999997,52
6,6,0,0.05,53
6,6,0,0.05,54
6,6,0,0.0499999999999999,55
6,6,0,0.05,56
6,6,0,0.0499999999999999,57
6,6,0,0.05,58
6,6,0,0.05,59
6,6,0,0.05,60
6,6,0,0.0499999999999999,61
6,6,0,0.0499999999999999,62
6,6,0,0.05,63
6,6,0,0.05,64
6,6,0,0.05,65
6,6,0,0.05,66
6,6,0,0.0499999999999999,67
6,6,0,0.0499999999999999,68
6,6,0,0.05,69
6,6,0,0.05,70
6,6,0,0.05,71
6,6,0,0.05,72
6,6,0,0.05,73
6,6,0,0.0499999999999999,74
6,6,0,0.0499999999999999,75
6,6,0,0.05,76
6,6,0,0.05,77
6,6,0,0.05,78
6,6,0,0.0499999999999999,79
6,6,0,0.05,80
6,6,0,0.05,81
6,6,0,0.05,82
6,6,0,0.05,83
6,6,0,0.0499999999999999,84
6,6,0,0.0499999999999999,85
6,6,0,0.0499999999999999,86
6,6,0,0.05,87
6,6,0,0.05,88
6,6,0,0.05,89
6,6,0,0.0499999999999999,90
6,6,0,0.0499999999999999,91
6,6,0,0.05,92
6,6,0,0.0499999999999999,93
6,6,0,0.0499999999999999,94
6,6,0,0.05,95
6,6,0,0.0499999999999999,96
6,6,0,0.05,97
6,6,0,0.05,98
6,6,0,0.05,99
7,7,0,0.2,0
7,7,0,0.195665470674564,1
7,7,0,0.1905896908744257,2
7,7,0,0.1855139333028785,3
7,7,0,0.1804381757270678,4
7,7,0,0.1753624201539782,5
7,7,0,0.1702696090781578,6
7,7,0,0.1644733495078325,7
7,7,0,0.1593983163650283,8
7,7,0,0.1543230138848114,9
7,7,0,0.1492476828533774,10
7,7,0,0.1441723200263052,11
7,7,0,0.1390952100659202,12
7,7,0,0.1347581831168534,13
7,7,0,0.1296805997686824,14
7,7,0,0.1246048423937899,15
7,7,0,0.1195290848180329,16
7,7,0,0.1144533272062528,17
7,7,0,0.1093777448773935,18
7,7,0,0.1035591204587149,19
7,7,0,0.0984922563430756,20
7,7,0,0.0934165297882934,21
7,7,0,0.0883408398677159,22
7,7,0,0.0832651796506913,23
7,7,0,0.078189588090325,24
7,7,0,0.0736405734502751,25
7,7,0,0.0687715142699512,26
7,7,0,0.06369575148601,27
7,7,0,0.0586199939249689,28
7,7,0,0.0535441381574616,29
7,7,0,0.0498161124189961,30
7,7,0,0.0499935003442878,31
7,7,0,0.0500107030549387,32
7,7,0,0.0499961641238189,33
7,7,0,0.0500010546200989,34
7,7,0,0.0499997433498586,35
7,7,0,0.0500000582601023,36
7,7,0,0.0499999872116439,37
7,7,0,0.0500000030078462,38
7,7,0,0.049999997503965,39
7,7,0,0.0500000004359506,40
7,7,0,0.0499999998798696,41
7,7,0,0.0500000000328658,42
7,7,0,0.0499999999911169,43
7,7,0,0.0500000000023339,44
7,7,0,0.0499999999994243,45
7,7,0,0.0500000000001224,46
7,7,0,0.0499999999999841,47
7,7,0,0.0499999999999961,48
7,7,0,0.0500000000000044,49
7,7,0,0.0499999999999977,50
7,7,0,0.0500000000000009,51
7,7,0,0.0499999999999997,52
7,7,0,0.05,53
7,7,0,0.05,54
7,7,0,0.0499999999999999,55
7,7,0,0.05,56
7,7,0,0.0499999999999999,57
7,7,0,0.05,58
7,7,0,0.05,59
7,7,0,0.05,60
7,7,0,0.0499999999999999,61
7,7,0,0.0499999999999999,62
7,7,0,0.05,63
7,7,0,0.05,64
7,7,0,0.05,65
7,7,0,0.05,66
7,7,0,0.0499999999999999,67
7,7,0,0.0499999999999999,68
7,7,0,0.05,69
7,7,0,0.05,70
7,7,0,0.05,71
7,7,0,0.05,72
7,7,0,0.05,73
7,7,0,0.0499999999999999,74
7,7,0,0.0499999999999999,75
7,7,0,0.05,76
7,7,0,0.05,77
7,7,0,0.05,78
7,7,0,0.0499999999999999,79
7,7,0,0.05,80
7,7,0,0.05,81
7,7,0,0.05,82
7,7,0,0.05,83
7,7,0,0.0499999999999999,84
7,7,0,0.0499999999999999,85
7,7,0,0.0499999999999999,86
7,7,0,0.05,87
7,7,0,0.05,88
7,7,0,0.05,89
7,7,0,0.0499999999999999,90
7,7,0,0.0499999999999999,91
7,7,0,0.05,92
7,7,0,0.0499999999999999,93
7,7,0,0.0499999999999999,94
7,7,0,0.05,95
7,7,0,0.0499999999999999,96
7,7,0,0.05,97
7,7,0,0.05,98
7,7,0,0.05,99
8,8,0,0.2,0
8,8,0,0.195665470674564,1
8,8,0,0.1905896908744257,2
8,8,0,0.1855139333028785,3
8,8,0,0.1804381757270678,4
8,8,0,0.1753624201539782,5
8,8,0,0.1702696090781578,6
8,8,0,0.1644733495078325,7
8,8,0,0.1593983163650283,8
8,8,0,0.1543230138848114,9
8,8,0,0.1492476828533774,10
8,8,0,0.1441723200263052,11
8,8,0,0.1390952100659202,12
8,8,0,0.1347581831168534,13
8,8,0,0.1296805997686824,14
8,8,0,0.1246048423937899,15
8,8,0,0.1195290848180329,16
8,8,0,0.1144533272062528,17
8,8,0,0.1093777448773935,18
8,8,0,0.1035591204587149,19
8,8,0,0.0984922563430756,20
8,8,0,0.0934165297882934,21
8,8,0,0.0883408398677159,22
8,8,0,0.0832651796506913,23
8,8,0,0.078189588090325,24
8,8,0,0.0736405734502751,25
8,8,0,0.0687715142699512,26
8,8,0,0.06369575148601,27
8,8,0,0.0586199939249689,28
8,8,0,0.0535441381574616,29
8,8,0,0.0498161124189961,30
8,8,0,0.0499935003442878,31
8,8,0,0.0500107030549387,32
8,8,0,0.0499961641238189,33
8,8,0,0.0500010546200989,34
8,8,0,0.0499997433498586,35
8,8,0,0.0500000582601023,36
8,8,0,0.0499999872116439,37
8,8,0,0.0500000030078462,38
8,8,0,0.049999997503965,39
8,8,0,0.0500000004359506,40
8,8,0,0.0499999998798696,41
8,8,0,0.0500000000328658,42
8,8,0,0.0499999999911169,43
8,8,0,0.0500000000023339,44
8,8,0,0.0499999999994243,45
8,8,0,0.0500000000001224,46
8,8,0,0.0499999999999841,47
8,8,0,0.0499999999999961,48
8,8,0,0.0500000000000044,49
8,8,0,0.0499999999999977,50
8,8,0,0.0500000000000009,51
8,8,0,0.0499999999999997,52
8,8,0,0.05,53
8,8,0,0.05,54
8,8,0,0.0499999999999999,55
8,8,0,0.05,56
8,8,0,0.0499999999999999,57
8,8,0,0.05,58
8,8,0,0.05,59
8,8,0,0.05,60
8,8,0,0.0499999999999999,61
8,8,0,0.0499999999999999,62
8,8,0,0.05,63
8,8,0,0.05,64
8,8,0,0.05,65
8,8,0,0.05,66
8,8,0,0.0499999999999999,67
8,8,0,0.0499999999999999,68
8,8,0,0.05,69
8,8,0,0.05,70
8,8,0,0.05,71
8,8,0,0.05,72
8,8,0,0.05,73
8,8,0,0.0499999999999999,74
8,8,0,0.0499999999999999,75
8,8,0,0.05,76
8,8,0,0.05,77
8,8,0,0.05,78
8,8,0,0.0499999999999999,79
8,8,0,0.05,80
8,8,0,0.05,81
8,8,0,0.05,82
8,8,0,0.05,83
8,8,0,0.0499999999999999,84
8,8,0,0.0499999999999999,85
8,8,0,0.0499999999999999,86
8,8,0,0.05,87
8,8,0,0.05,88
8,8,0,0.05,89
8,8,0,0.0499999999999999,90
8,8,0,0.0499999999999999,91
8,8,0,0.05,92
8,8,0,0.0499999999999999,93
8,8,0,0.0499999999999999,94
8,8,0,0.05,95
8,8,0,0.0499999999999999,96
8,8,0,0.05,97
8,8,0,0.05,98
8,8,0,0.05,99
9,9,0,0.2,0
9,9,0,0.195665470674564,1
9,9,0,0.1905896908744257,2
9,9,0,0.1855139333028785,3
9,9,0,0.1804381757270678,4
