fiber_index,x,y,moisture,time_index
1,1,0,0.0550020486811109,1
1,1,0,0.0598608955280005,2
1,1,0,0.0644979666429567,3
1,1,0,0.0698244637162203,4
1,1,0,0.0753568316774153,5
1,1,0,0.08020587887769,6
1,1,0,0.0850501498393301,7
1,1,0,0.0899586560079903,8
1,1,0,0.0953692675016235,9
1,1,0,0.1008581745402902,10
1,1,0,0.1059587932695161,11
1,1,0,0.1102508908502641,12
1,1,0,0.115500571436958,13
1,1,0,0.1209357404557075,14
1,1,0,0.1262364160204359,15
1,1,0,0.1311771987951361,16
1,1,0,0.1355252595612685,17
1,1,0,0.1408631870320715,18
1,1,0,0.1464955256264862,19
1,1,0,0.1514902645796273,20
1,1,0,0.1563112758359682,21
1,1,0,0.1609199629390015,22
1,1,0,0.1664568461353044,23
1,1,0,0.1718792161637279,24
1,1,0,0.1766108639660982,25
1,1,0,0.1814276505946703,26
1,1,0,0.1864153906463551,27
1,1,0,0.191818410420422,28
1,1,0,0.1973429102878926,29
1,1,0,0.200520908659811,30
1,1,0,0.2000835087868867,31
1,1,0,0.1999903941802617,32
1,1,0,0.199999291016641,33
1,1,0,0.2000001553002972,34
1,1,0,0.2000000203223054,35
1,1,0,0.1999999976755112,36
1,1,0,0.1999999995838689,37
1,1,0,0.2000000000359546,38
1,1,0,0.2000000000085261,39
1,1,0,0.1999999999977389,40
1,1,0,0.1999999999998317,41
1,1,0,0.2000000000000422,42
1,1,0,0.1999999999999984,43
1,1,0,0.1999999999999993,44
1,1,0,0.2,45
1,1,0,0.2,46
1,1,0,0.1999999999999999,47
1,1,0,0.2,48
1,1,0,0.2,49
1,1,0,0.2,50
1,1,0,0.2,51
1,1,0,0.1999999999999999,52
1,1,0,0.2,53
1,1,0,0.2,54
1,1,0,0.1999999999999999,55
1,1,0,0.1999999999999999,56
1,1,0,0.1999999999999999,57
1,1,0,0.2,58
1,1,0,0.1999999999999999,59
1,1,0,0.2,60
1,1,0,0.2,61
1,1,0,0.2,62
1,1,0,0.1999999999999999,63
1,1,0,0.1999999999999999,64
1,1,0,0.2,65
1,1,0,0.1999999999999999,66
1,1,0,0.2,67
1,1,0,0.2,68
1,1,0,0.2,69
1,1,0,0.2,70
1,1,0,0.2,71
1,1,0,0.2,72
1,1,0,0.2,73
1,1,0,0.1999999999999999,74
1,1,0,0.1999999999999999,75
1,1,0,0.1999999999999999,76
1,1,0,0.2,77
1,1,0,0.1999999999999999,78
1,1,0,0.1999999999999999,79
1,1,0,0.2,80
1,1,0,0.1999999999999999,81
1,1,0,0.2,82
1,1,0,0.2,83
1,1,0,0.1999999999999999,84
1,1,0,0.2,85
1,1,0,0.1999999999999999,86
1,1,0,0.2,87
1,1,0,0.2,88
1,1,0,0.1999999999999999,89
1,1,0,0.2,90
1,1,0,0.1999999999999999,91
1,1,0,0.2,92
1,1,0,0.1999999999999999,93
1,1,0,0.1999999999999999,94
1,1,0,0.2,95
1,1,0,0.2,96
1,1,0,0.2,97
1,1,0,0.1999999999999999,98
1,1,0,0.2,99
2,2,0,0.05,0
2,2,0,0.0550020486811109,1
2,2,0,0.0598608955280005,2
2,2,0,0.0644979666429567,3
2,2,0,0.0698244637162203,4
2,2,0,0.0753568316774153,5
2,2,0,0.08020587887769,6
2,2,0,0.0850501498393301,7
2,2,0,0.0899586560079903,8
2,2,0,0.0953692675016235,9
2,2,0,0.1008581745402902,10
2,2,0,0.1059587932695161,11
2,2,0,0.1102508908502641,12
2,2,0,0.115500571436958,13
2,2,0,0.1209357404557075,14
2,2,0,0.1262364160204359,15
2,2,0,0.1311771987951361,16
2,2,0,0.1355252595612685,17
2,2,0,0.1408631870320715,18
2,2,0,0.1464955256264862,19
2,2,0,0.1514902645796273,20
2,2,0,0.1563112758359682,21
2,2,0,0.1609199629390015,22
2,2,0,0.1664568461353044,23
2,2,0,0.1718792161637279,24
2,2,0,0.1766108639660982,25
2,2,0,0.1814276505946703,26
2,2,0,0.1864153906463551,27
2,2,0,0.191818410420422,28
2,2,0,0.1973429102878926,29
2,2,0,0.200520908659811,30
2,2,0,0.2000835087868867,31
2,2,0,0.1999903941802617,32
2,2,0,0.199999291016641,33
2,2,0,0.2000001553002972,34
2,2,0,0.2000000203223054,35
2,2,0,0.1999999976755112,36
2,2,0,0.1999999995838689,37
2,2,0,0.2000000000359546,38
2,2,0,0.2000000000085261,39
2,2,0,0.1999999999977389,40
2,2,0,0.1999999999998317,41
2,2,0,0.2000000000000422,42
2,2,0,0.1999999999999984,43
2,2,0,0.1999999999999993,44
2,2,0,0.2,45
2,2,0,0.2,46
2,2,0,0.1999999999999999,47
2,2,0,0.2,48
2,2,0,0.2,49
2,2,0,0.2,50
2,2,0,0.2,51
2,2,0,0.1999999999999999,52
2,2,0,0.2,53
2,2,0,0.2,54
2,2,0,0.1999999999999999,55
2,2,0,0.1999999999999999,56
2,2,0,0.1999999999999999,57
2,2,0,0.2,58
2,2,0,0.1999999999999999,59
2,2,0,0.2,60
2,2,0,0.2,61
2,2,0,0.2,62
2,2,0,0.1999999999999999,63
2,2,0,0.1999999999999999,64
2,2,0,0.2,65
2,2,0,0.1999999999999999,66
2,2,0,0.2,67
2,2,0,0.2,68
2,2,0,0.2,69
2,2,0,0.2,70
2,2,0,0.2,71
2,2,0,0.2,72
2,2,0,0.2,73
2,2,0,0.1999999999999999,74
2,2,0,0.1999999999999999,75
2,2,0,0.1999999999999999,76
2,2,0,0.2,77
2,2,0,0.1999999999999999,78
2,2,0,0.1999999999999999,79
2,2,0,0.2,80
2,2,0,0.1999999999999999,81
2,2,0,0.2,82
2,2,0,0.2,83
2,2,0,0.1999999999999999,84
2,2,0,0.2,85
2,2,0,0.1999999999999999,86
2,2,0,0.2,87
2,2,0,0.2,88
2,2,0,0.1999999999999999,89
2,2,0,0.2,90
2,2,0,0.1999999999999999,91
2,2,0,0.2,92
2,2,0,0.1999999999999999,93
2,2,0,0.1999999999999999,94
2,2,0,0.2,95
2,2,0,0.2,96
2,2,0,0.2,97
2,2,0,0.1999999999999999,98
2,2,0,0.2,99
3,3,0,0.05,0
3,3,0,0.0550020486811109,1
3,3,0,0.0598608955280005,2
3,3,0,0.0644979666429567,3
3,3,0,0.0698244637162203,4
3,3,0,0.0753568316774153,5
3,3,0,0.08020587887769,6
3,3,0,0.0850501498393301,7
3,3,0,0.0899586560079903,8
3,3,0,0.0953692675016235,9
3,3,0,0.1008581745402902,10
3,3,0,0.1059587932695161,11
3,3,0,0.1102508908502641,12
3,3,0,0.115500571436958,13
3,3,0,0.1209357404557075,14
3,3,0,0.1262364160204359,15
3,3,0,0.1311771987951361,16
3,3,0,0.1355252595612685,17
3,3,0,0.1408631870320715,18
3,3,0,0.1464955256264862,19
3,3,0,0.1514902645796273,20
3,3,0,0.1563112758359682,21
3,3,0,0.1609199629390015,22
3,3,0,0.1664568461353044,23
3,3,0,0.1718792161637279,24
3,3,0,0.1766108639660982,25
3,3,0,0.1814276505946703,26
3,3,0,0.1864153906463551,27
3,3,0,0.191818410420422,28
3,3,0,0.1973429102878926,29
3,3,0,0.200520908659811,30
3,3,0,0.2000835087868867,31
3,3,0,0.1999903941802617,32
3,3,0,0.199999291016641,33
3,3,0,0.2000001553002972,34
3,3,0,0.2000000203223054,35
3,3,0,0.1999999976755112,36
3,3,0,0.1999999995838689,37
3,3,0,0.2000000000359546,38
3,3,0,0.2000000000085261,39
3,3,0,0.1999999999977389,40
3,3,0,0.1999999999998317,41
3,3,0,0.2000000000000422,42
3,3,0,0.1999999999999984,43
3,3,0,0.1999999999999993,44
3,3,0,0.2,45
3,3,0,0.2,46
3,3,0,0.1999999999999999,47
3,3,0,0.2,48
3,3,0,0.2,49
3,3,0,0.2,50
3,3,0,0.2,51
3,3,0,0.1999999999999999,52
3,3,0,0.2,53
3,3,0,0.2,54
3,3,0,0.1999999999999999,55
3,3,0,0.1999999999999999,56
3,3,0,0.1999999999999999,57
3,3,0,0.2,58
3,3,0,0.1999999999999999,59
3,3,0,0.2,60
3,3,0,0.2,61
3,3,0,0.2,62
3,3,0,0.1999999999999999,63
3,3,0,0.1999999999999999,64
3,3,0,0.2,65
3,3,0,0.1999999999999999,66
3,3,0,0.2,67
3,3,0,0.2,68
3,3,0,0.2,69
3,3,0,0.2,70
3,3,0,0.2,71
3,3,0,0.2,72
3,3,0,0.2,73
3,3,0,0.1999999999999999,74
3,3,0,0.1999999999999999,75
3,3,0,0.1999999999999999,76
3,3,0,0.2,77
3,3,0,0.1999999999999999,78
3,3,0,0.1999999999999999,79
3,3,0,0.2,80
3,3,0,0.1999999999999999,81
3,3,0,0.2,82
3,3,0,0.2,83
3,3,0,0.1999999999999999,84
3,3,0,0.2,85
3,3,0,0.1999999999999999,86
3,3,0,0.2,87
3,3,0,0.2,88
3,3,0,0.1999999999999999,89
3,3,0,0.2,90
3,3,0,0.1999999999999999,91
3,3,0,0.2,92
3,3,0,0.1999999999999999,93
3,3,0,0.1999999999999999,94
3,3,0,0.2,95
3,3,0,0.2,96
3,3,0,0.2,97
3,3,0,0.1999999999999999,98
3,3,0,0.2,99
4,4,0,0.05,0
4,4,0,0.0550020486811109,1
4,4,0,0.0598608955280005,2
4,4,0,0.0644979666429567,3
4,4,0,0.0698244637162203,4
4,4,0,0.0753568316774153,5
4,4,0,0.08020587887769,6
4,4,0,0.0850501498393301,7
4,4,0,0.0899586560079903,8
4,4,0,0.0953692675016235,9
4,4,0,0.1008581745402902,10
4,4,0,0.1059587932695161,11
4,4,0,0.1102508908502641,12
4,4,0,0.115500571436958,13
4,4,0,0.1209357404557075,14
4,4,0,0.1262364160204359,15
4,4,0,0.1311771987951361,16
4,4,0,0.1355252595612685,17
4,4,0,0.1408631870320715,18
4,4,0,0.1464955256264862,19
4,4,0,0.1514902645796273,20
4,4,0,0.1563112758359682,21
4,4,0,0.1609199629390015,22
4,4,0,0.1664568461353044,23
4,4,0,0.1718792161637279,24
4,4,0,0.1766108639660982,25
4,4,0,0.1814276505946703,26
4,4,0,0.1864153906463551,27
4,4,0,0.191818410420422,28
4,4,0,0.1973429102878926,29
4,4,0,0.200520908659811,30
4,4,0,0.2000835087868867,31
4,4,0,0.1999903941802617,32
4,4,0,0.199999291016641,33
4,4,0,0.2000001553002972,34
4,4,0,0.2000000203223054,35
4,4,0,0.1999999976755112,36
4,4,0,0.1999999995838689,37
4,4,0,0.2000000000359546,38
4,4,0,0.2000000000085261,39
4,4,0,0.1999999999977389,40
4,4,0,0.1999999999998317,41
4,4,0,0.2000000000000422,42
4,4,0,0.1999999999999984,43
4,4,0,0.1999999999999993,44
4,4,0,0.2,45
4,4,0,0.2,46
4,4,0,0.1999999999999999,47
4,4,0,0.2,48
4,4,0,0.2,49
4,4,0,0.2,50
4,4,0,0.2,51
4,4,0,0.1999999999999999,52
4,4,0,0.2,53
4,4,0,0.2,54
4,4,0,0.1999999999999999,55
4,4,0,0.1999999999999999,56
4,4,0,0.1999999999999999,57
4,4,0,0.2,58
4,4,0,0.1999999999999999,59
4,4,0,0.2,60
4,4,0,0.2,61
4,4,0,0.2,62
4,4,0,0.1999999999999999,63
4,4,0,0.1999999999999999,64
4,4,0,0.2,65
4,4,0,0.1999999999999999,66
4,4,0,0.2,67
4,4,0,0.2,68
4,4,0,0.2,69
4,4,0,0.2,70
4,4,0,0.2,71
4,4,0,0.2,72
4,4,0,0.2,73
4,4,0,0.1999999999999999,74
4,4,0,0.1999999999999999,75
4,4,0,0.1999999999999999,76
4,4,0,0.2,77
4,4,0,0.1999999999999999,78
4,4,0,0.1999999999999999,79
4,4,0,0.2,80
4,4,0,0.1999999999999999,81
4,4,0,0.2,82
4,4,0,0.2,83
4,4,0,0.1999999999999999,84
4,4,0,0.2,85
4,4,0,0.1999999999999999,86
4,4,0,0.2,87
4,4,0,0.2,88
4,4,0,0.1999999999999999,89
4,4,0,0.2,90
4,4,0,0.1999999999999999,91
4,4,0,0.2,92
4,4,0,0.1999999999999999,93
4,4,0,0.1999999999999999,94
4,4,0,0.2,95
4,4,0,0.2,96
4,4,0,0.2,97
4,4,0,0.1999999999999999,98
4,4,0,0.2,99
5,5,0,0.05,0
5,5,0,0.0550020486811109,1
5,5,0,0.0598608955280005,2
5,5,0,0.0644979666429567,3
5,5,0,0.0698244637162203,4
5,5,0,0.0753568316774153,5
5,5,0,0.08020587887769,6
5,5,0,0.0850501498393301,7
5,5,0,0.0899586560079903,8
5,5,0,0.0953692675016235,9
5,5,0,0.1008581745402902,10
5,5,0,0.1059587932695161,11
5,5,0,0.1102508908502641,12
5,5,0,0.115500571436958,13
5,5,0,0.1209357404557075,14
5,5,0,0.1262364160204359,15
5,5,0,0.1311771987951361,16
5,5,0,0.1355252595612685,17
5,5,0,0.1408631870320715,18
5,5,0,0.1464955256264862,19
5,5,0,0.1514902645796273,20
5,5,0,0.1563112758359682,21
5,5,0,0.1609199629390015,22
5,5,0,0.1664568461353044,23
5,5,0,0.1718792161637279,24
5,5,0,0.1766108639660982,25
5,5,0,0.1814276505946703,26
5,5,0,0.1864153906463551,27
5,5,0,0.191818410420422,28
5,5,0,0.1973429102878926,29
5,5,0,0.200520908659811,30
5,5,0,0.2000835087868867,31
5,5,0,0.1999903941802617,32
5,5,0,0.199999291016641,33
5,5,0,0.2000001553002972,34
5,5,0,0.2000000203223054,35
5,5,0,0.1999999976755112,36
5,5,0,0.1999999995838689,37
5,5,0,0.2000000000359546,38
5,5,0,0.2000000000085261,39
5,5,0,0.1999999999977389,40
5,5,0,0.1999999999998317,41
5,5,0,0.2000000000000422,42
5,5,0,0.1999999999999984,43
5,5,0,0.1999999999999993,44
5,5,0,0.2,45
5,5,0,0.2,46
5,5,0,0.1999999999999999,47
5,5,0,0.2,48
5,5,0,0.2,49
5,5,0,0.2,50
5,5,0,0.2,51
5,5,0,0.1999999999999999,52
5,5,0,0.2,53
5,5,0,0.2,54
5,5,0,0.1999999999999999,55
5,5,0,0.1999999999999999,56
5,5,0,0.1999999999999999,57
5,5,0,0.2,58
5,5,0,0.1999999999999999,59
5,5,0,0.2,60
5,5,0,0.2,61
5,5,0,0.2,62
5,5,0,0.1999999999999999,63
5,5,0,0.1999999999999999,64
5,5,0,0.2,65
5,5,0,0.1999999999999999,66
5,5,0,0.2,67
5,5,0,0.2,68
5,5,0,0.2,69
5,5,0,0.2,70
5,5,0,0.2,71
5,5,0,0.2,72
5,5,0,0.2,73
5,5,0,0.1999999999999999,74
5,5,0,0.1999999999999999,75
5,5,0,0.1999999999999999,76
5,5,0,0.2,77
5,5,0,0.1999999999999999,78
5,5,0,0.1999999999999999,79
5,5,0,0.2,80
5,5,0,0.1999999999999999,81
5,5,0,0.2,82
5,5,0,0.2,83
5,5,0,0.1999999999999999,84
5,5,0,0.2,85
5,5,0,0.1999999999999999,86
5,5,0,0.2,87
5,5,0,0.2,88
5,5,0,0.1999999999999999,89
5,5,0,0.2,90
5,5,0,0.1999999999999999,91
5,5,0,0.2,92
5,5,0,0.1999999999999999,93
5,5,0,0.1999999999999999,94
5,5,0,0.2,95
5,5,0,0.2,96
5,5,0,0.2,97
5,5,0,0.1999999999999999,98
5,5,0,0.2,99
6,6,0,0.05,0
6,6,0,0.0550020486811109,1
6,6,0,0.0598608955280005,2
6,6,0,0.0644979666429567,3
6,6,0,0.0698244637162203,4
6,6,0,0.0753568316774153,5
6,6,0,0.08020587887769,6
6,6,0,0.0850501498393301,7
6,6,0,0.0899586560079903,8
6,6,0,0.0953692675016235,9
6,6,0,0.1008581745402902,10
6,6,0,0.1059587932695161,11
6,6,0,0.1102508908502641,12
6,6,0,0.115500571436958,13
6,6,0,0.1209357404557075,14
6,6,0,0.1262364160204359,15
6,6,0,0.1311771987951361,16
6,6,0,0.1355252595612685,17
6,6,0,0.1408631870320715,18
6,6,0,0.1464955256264862,19
6,6,0,0.1514902645796273,20
6,6,0,0.1563112758359682,21
6,6,0,0.1609199629390015,22
6,6,0,0.1664568461353044,23
6,6,0,0.1718792161637279,24
6,6,0,0.1766108639660982,25
6,6,0,0.1814276505946703,26
6,6,0,0.1864153906463551,27
6,6,0,0.191818410420422,28
6,6,0,0.1973429102878926,29
6,6,0,0.200520908659811,30
6,6,0,0.2000835087868867,31
6,6,0,0.1999903941802617,32
6,6,0,0.199999291016641,33
6,6,0,0.2000001553002972,34
6,6,0,0.2000000203223054,35
6,6,0,0.1999999976755112,36
6,6,0,0.1999999995838689,37
6,6,0,0.2000000000359546,38
6,6,0,0.2000000000085261,39
6,6,0,0.1999999999977389,40
6,6,0,0.1999999999998317,41
6,6,0,0.2000000000000422,42
6,6,0,0.1999999999999984,43
6,6,0,0.1999999999999993,44
6,6,0,0.2,45
6,6,0,0.2,46
6,6,0,0.1999999999999999,47
6,6,0,0.2,48
6,6,0,0.2,49
6,6,0,0.2,50
6,6,0,0.2,51
6,6,0,0.1999999999999999,52
6,6,0,0.2,53
6,6,0,0.2,54
6,6,0,0.1999999999999999,55
6,6,0,0.1999999999999999,56
6,6,0,0.1999999999999999,57
6,6,0,0.2,58
6,6,0,0.1999999999999999,59
6,6,0,0.2,60
6,6,0,0.2,61
6,6,0,0.2,62
6,6,0,0.1999999999999999,63
6,6,0,0.1999999999999999,64
6,6,0,0.2,65
6,6,0,0.1999999999999999,66
6,6,0,0.2,67
6,6,0,0.2,68
6,6,0,0.2,69
6,6,0,0.2,70
6,6,0,0.2,71
6,6,0,0.2,72
6,6,0,0.2,73
6,6,0,0.1999999999999999,74
6,6,0,0.1999999999999999,75
6,6,0,0.1999999999999999,76
6,6,0,0.2,77
6,6,0,0.1999999999999999,78
6,6,0,0.1999999999999999,79
6,6,0,0.2,80
6,6,0,0.1999999999999999,81
6,6,0,0.2,82
6,6,0,0.2,83
6,6,0,0.1999999999999999,84
6,6,0,0.2,85
6,6,0,0.1999999999999999,86
6,6,0,0.2,87
6,6,0,0.2,88
6,6,0,0.1999999999999999,89
6,6,0,0.2,90
6,6,0,0.1999999999999999,91
6,6,0,0.2,92
6,6,0,0.1999999999999999,93
6,6,0,0.1999999999999999,94
6,6,0,0.2,95
6,6,0,0.2,96
6,6,0,0.2,97
6,6,0,0.1999999999999999,98
6,6,0,0.2,99
7,7,0,0.05,0
7,7,0,0.0550020486811109,1
7,7,0,0.0598608955280005,2
7,7,0,0.0644979666429567,3
7,7,0,0.0698244637162203,4
7,7,0,0.0753568316774153,5
7,7,0,0.08020587887769,6
7,7,0,0.0850501498393301,7
7,7,0,0.0899586560079903,8
7,7,0,0.0953692675016235,9
7,7,0,0.1008581745402902,10
7,7,0,0.1059587932695161,11
7,7,0,0.1102508908502641,12
7,7,0,0.115500571436958,13
7,7,0,0.1209357404557075,14
7,7,0,0.1262364160204359,15
7,7,0,0.1311771987951361,16
7,7,0,0.1355252595612685,17
7,7,0,0.1408631870320715,18
7,7,0,0.1464955256264862,19
7,7,0,0.1514902645796273,20
7,7,0,0.1563112758359682,21
7,7,0,0.1609199629390015,22
7,7,0,0.1664568461353044,23
7,7,0,0.1718792161637279,24
7,7,0,0.1766108639660982,25
7,7,0,0.1814276505946703,26
7,7,0,0.1864153906463551,27
7,7,0,0.191818410420422,28
7,7,0,0.1973429102878926,29
7,7,0,0.200520908659811,30
7,7,0,0.2000835087868867,31
7,7,0,0.1999903941802617,32
7,7,0,0.199999291016641,33
7,7,0,0.2000001553002972,34
7,7,0,0.2000000203223054,35
7,7,0,0.1999999976755112,36
7,7,0,0.1999999995838689,37
7,7,0,0.2000000000359546,38
7,7,0,0.2000000000085261,39
7,7,0,0.1999999999977389,40
7,7,0,0.1999999999998317,41
7,7,0,0.2000000000000422,42
7,7,0,0.1999999999999984,43
7,7,0,0.1999999999999993,44
7,7,0,0.2,45
7,7,0,0.2,46
7,7,0,0.1999999999999999,47
7,7,0,0.2,48
7,7,0,0.2,49
7,7,0,0.2,50
7,7,0,0.2,51
7,7,0,0.1999999999999999,52
7,7,0,0.2,53
7,7,0,0.2,54
7,7,0,0.1999999999999999,55
7,7,0,0.1999999999999999,56
7,7,0,0.1999999999999999,57
7,7,0,0.2,58
7,7,0,0.1999999999999999,59
7,7,0,0.2,60
7,7,0,0.2,61
7,7,0,0.2,62
7,7,0,0.1999999999999999,63
7,7,0,0.1999999999999999,64
7,7,0,0.2,65
7,7,0,0.1999999999999999,66
7,7,0,0.2,67
7,7,0,0.2,68
7,7,0,0.2,69
7,7,0,0.2,70
7,7,0,0.2,71
7,7,0,0.2,72
7,7,0,0.2,73
7,7,0,0.1999999999999999,74
7,7,0,0.1999999999999999,75
7,7,0,0.1999999999999999,76
7,7,0,0.2,77
7,7,0,0.1999999999999999,78
7,7,0,0.1999999999999999,79
7,7,0,0.2,80
7,7,0,0.1999999999999999,81
7,7,0,0.2,82
7,7,0,0.2,83
7,7,0,0.1999999999999999,84
7,7,0,0.2,85
7,7,0,0.1999999999999999,86
7,7,0,0.2,87
7,7,0,0.2,88
7,7,0,0.1999999999999999,89
7,7,0,0.2,90
7,7,0,0.1999999999999999,91
7,7,0,0.2,92
7,7,0,0.1999999999999999,93
7,7,0,0.1999999999999999,94
7,7,0,0.2,95
7,7,0,0.2,96
7,7,0,0.2,97
7,7,0,0.1999999999999999,98
7,7,0,0.2,99
8,8,0,0.05,0
8,8,0,0.0550020486811109,1
8,8,0,0.0598608955280005,2
8,8,0,0.0644979666429567,3
8,8,0,0.0698244637162203,4
8,8,0,0.0753568316774153,5
8,8,0,0.08020587887769,6
8,8,0,0.0850501498393301,7
8,8,0,0.0899586560079903,8
8,8,0,0.0953692675016235,9
8,8,0,0.1008581745402902,10
8,8,0,0.1059587932695161,11
8,8,0,0.1102508908502641,12
8,8,0,0.115500571436958,13
8,8,0,0.1209357404557075,14
8,8,0,0.1262364160204359,15
8,8,0,0.1311771987951361,16
8,8,0,0.1355252595612685,17
8,8,0,0.1408631870320715,18
8,8,0,0.1464955256264862,19
8,8,0,0.1514902645796273,20
8,8,0,0.1563112758359682,21
8,8,0,0.1609199629390015,22
8,8,0,0.1664568461353044,23
8,8,0,0.1718792161637279,24
8,8,0,0.1766108639660982,25
8,8,0,0.1814276505946703,26
8,8,0,0.1864153906463551,27
8,8,0,0.191818410420422,28
8,8,0,0.1973429102878926,29
8,8,0,0.200520908659811,30
8,8,0,0.2000835087868867,31
8,8,0,0.1999903941802617,32
8,8,0,0.199999291016641,33
8,8,0,0.2000001553002972,34
8,8,0,0.2000000203223054,35
8,8,0,0.1999999976755112,36
8,8,0,0.1999999995838689,37
8,8,0,0.2000000000359546,38
8,8,0,0.2000000000085261,39
8,8,0,0.1999999999977389,40
8,8,0,0.1999999999998317,41
8,8,0,0.2000000000000422,42
8,8,0,0.1999999999999984,43
8,8,0,0.1999999999999993,44
8,8,0,0.2,45
8,8,0,0.2,46
8,8,0,0.1999999999999999,47
8,8,0,0.2,48
8,8,0,0.2,49
8,8,0,0.2,50
8,8,0,0.2,51
8,8,0,0.1999999999999999,52
8,8,0,0.2,53
8,8,0,0.2,54
8,8,0,0.1999999999999999,55
8,8,0,0.1999999999999999,56
8,8,0,0.1999999999999999,57
8,8,0,0.2,58
8,8,0,0.1999999999999999,59
8,8,0,0.2,60
8,8,0,0.2,61
8,8,0,0.2,62
8,8,0,0.1999999999999999,63
8,8,0,0.1999999999999999,64
8,8,0,0.2,65
8,8,0,0.1999999999999999,66
8,8,0,0.2,67
8,8,0,0.2,68
8,8,0,0.2,69
8,8,0,0.2,70
8,8,0,0.2,71
8,8,0,0.2,72
8,8,0,0.2,73
8,8,0,0.1999999999999999,74
8,8,0,0.1999999999999999,75
8,8,0,0.1999999999999999,76
8,8,0,0.2,77
8,8,0,0.1999999999999999,78
8,8,0,0.1999999999999999,79
8,8,0,0.2,80
8,8,0,0.1999999999999999,81
8,8,0,0.2,82
8,8,0,0.2,83
8,8,0,0.1999999999999999,84
8,8,0,0.2,85
8,8,0,0.1999999999999999,86
8,8,0,0.2,87
8,8,0,0.2,88
8,8,0,0.1999999999999999,89
8,8,0,0.2,90
8,8,0,0.1999999999999999,91
8,8,0,0.2,92
8,8,0,0.1999999999999999,93
8,8,0,0.1999999999999999,94
8,8,0,0.2,95
8,8,0,0.2,96
8,8,0,0.2,97
8,8,0,0.1999999999999999,98
8,8,0,0.2,99
9,9,0,0.05,0
9,9,0,0.0550020486811109,1
9,9,0,0.0598608955280005,2
9,9,0,0.0644979666429567,3
9,9,0,0.0698244637162203,4
9,9,0,0.0753568316774153,5
9,9,0,0.08020587887769,6
9,9,0,0.0850501498393301,7
9,9,0,0.0899586560079903,8
9,9,0,0.0953692675016235,9
9,9,0,0.1008581745402902,10
9,9,0,0.1059587932695161,11
9,9,0,0.1102508908502641,12
9,9,0,0.115500571436958,13
